goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00587,user-0299,muscle_gain,92.8,56.1,2025-11-12,completed,2025-03-11 11:49:28
goal-00588,user-0299,endurance,32.0,32.4,2026-04-12,cancelled,2025-02-26 07:12:55
goal-00589,user-0300,muscle_gain,93.9,60.2,2025-11-11,active,2024-11-21 20:53:53
goal-00590,user-0301,endurance,64.8,22.5,2026-03-23,completed,2025-05-31 01:50:26
goal-00591,user-0302,weight_loss,55.7,36.4,2026-01-18,cancelled,2024-12-03 14:17:29
goal-00592,user-0302,weight_loss,68.2,41.2,2026-03-10,completed,2024-11-10 17:57:57
goal-00593,user-0302,muscle_gain,88.7,69.1,2026-10-19,active,2024-12-08 12:10:56
goal-00594,user-0303,muscle_gain,84.8,85.3,2026-05-04,cancelled,2025-07-10 00:44:45
goal-00595,user-0303,general_health,12.1,12.7,2026-05-18,cancelled,2025-10-10 12:15:25
goal-00596,user-0304,flexibility,94.2,40.5,2025-12-17,completed,2025-02-05 12:49:22
goal-00597,user-0305,weight_loss,87.3,57.4,2026-07-03,cancelled,2025-04-02 07:34:01
goal-00598,user-0305,general_health,59.1,40.6,2026-02-05,completed,2025-08-07 01:42:23
goal-00599,user-0305,muscle_gain,80.0,66.0,2026-08-10,completed,2025-04-17 17:41:48
goal-00600,user-0306,flexibility,68.2,39.4,2026-06-03,completed,2025-10-17 15:50:39
goal-00601,user-0306,weight_loss,64.0,40.7,2026-05-29,cancelled,2025-01-22 11:34:37
goal-00602,user-0306,general_health,99.7,64.9,2025-11-01,active,2024-12-29 03:19:30
goal-00603,user-0307,flexibility,26.4,17.2,2026-09-05,active,2025-03-22 13:25:07
goal-00604,user-0308,endurance,22.7,25.1,2025-11-05,active,2025-06-15 05:09:57
goal-00605,user-0308,endurance,22.4,11.7,2026-05-01,cancelled,2024-12-11 09:18:31
goal-00606,user-0309,weight_loss,81.2,33.0,2026-04-16,active,2025-02-09 14:41:36
goal-00607,user-0309,flexibility,22.4,13.4,2026-03-28,cancelled,2024-12-13 18:36:39
goal-00608,user-0310,general_health,65.8,44.2,2026-09-03,completed,2025-10-03 20:48:02
goal-00609,user-0311,flexibility,58.0,38.9,2026-06-10,completed,2025-04-10 19:09:45
goal-00610,user-0311,endurance,4.9,5.2,2026-07-18,active,2024-12-30 09:23:37
goal-00611,user-0311,general_health,22.6,26.1,2026-05-08,active,2025-05-30 10:42:53
goal-00612,user-0312,muscle_gain,84.4,45.2,2026-01-12,completed,2025-03-02 05:22:34
goal-00613,user-0312,general_health,18.3,15.7,2026-09-05,cancelled,2025-09-27 21:57:10
goal-00614,user-0312,flexibility,39.5,16.7,2026-06-16,cancelled,2025-05-21 20:50:49
goal-00615,user-0313,flexibility,27.9,24.2,2025-12-17,active,2024-12-04 20:38:38
goal-00616,user-0313,weight_loss,80.2,64.0,2026-07-02,completed,2025-01-08 03:15:32
goal-00617,user-0314,general_health,76.4,71.0,2025-11-07,completed,2025-04-24 09:10:10
goal-00618,user-0314,muscle_gain,74.8,63.6,2026-04-21,cancelled,2024-12-14 15:41:03
goal-00619,user-0315,weight_loss,58.9,25.4,2026-06-05,cancelled,2025-10-20 07:34:48
goal-00620,user-0315,weight_loss,75.1,42.5,2026-03-21,active,2025-02-15 10:51:16
goal-00621,user-0315,endurance,24.6,15.2,2026-02-15,cancelled,2025-09-14 19:45:50
goal-00622,user-0316,flexibility,80.2,39.5,2026-09-28,active,2025-07-19 15:00:14
goal-00623,user-0317,general_health,88.0,93.8,2026-10-23,active,2025-01-02 18:16:35
goal-00624,user-0318,weight_loss,68.6,52.3,2025-11-09,cancelled,2025-04-15 01:54:19
goal-00625,user-0318,endurance,35.6,38.8,2026-04-05,active,2025-06-19 08:37:14
goal-00626,user-0319,flexibility,34.8,19.7,2026-02-08,active,2025-09-27 12:35:16
goal-00627,user-0319,flexibility,12.8,10.0,2025-11-22,completed,2025-03-10 21:14:19
goal-00628,user-0319,flexibility,89.7,52.3,2025-12-28,completed,2025-03-01 01:31:34
goal-00629,user-0320,flexibility,46.9,47.0,2026-04-12,cancelled,2024-12-05 19:26:52
goal-00630,user-0320,flexibility,27.7,20.1,2026-08-31,completed,2025-10-15 16:43:47
goal-00631,user-0320,general_health,5.9,4.5,2026-09-03,cancelled,2025-03-31 15:16:31
goal-00632,user-0321,endurance,26.2,26.7,2025-12-08,cancelled,2025-09-24 19:24:04
goal-00633,user-0321,weight_loss,64.9,42.2,2025-12-26,cancelled,2025-10-21 00:12:27
goal-00634,user-0321,muscle_gain,64.8,76.4,2025-11-03,completed,2025-06-05 08:17:57
goal-00635,user-0322,flexibility,46.7,53.5,2026-08-05,completed,2024-12-18 02:02:04
goal-00636,user-0322,muscle_gain,87.2,94.6,2026-06-29,cancelled,2025-10-15 14:19:26
goal-00637,user-0322,weight_loss,88.0,69.7,2026-09-06,active,2024-11-07 00:05:13
goal-00638,user-0323,weight_loss,79.8,67.7,2026-03-06,cancelled,2025-01-06 01:00:35
goal-00639,user-0323,weight_loss,84.1,35.1,2026-04-15,cancelled,2025-08-04 05:08:50
goal-00640,user-0324,weight_loss,57.1,34.9,2026-04-08,active,2025-02-10 07:13:55
goal-00641,user-0325,endurance,32.7,35.3,2026-04-28,active,2025-09-30 06:15:10
goal-00642,user-0326,general_health,84.7,56.8,2026-06-01,cancelled,2025-04-05 19:44:16
goal-00643,user-0326,flexibility,63.4,59.7,2026-10-17,active,2024-11-14 21:02:45
goal-00644,user-0326,weight_loss,62.9,36.4,2026-05-15,cancelled,2025-03-20 05:49:20
goal-00645,user-0327,general_health,1.7,1.2,2025-11-16,active,2025-10-13 21:28:06
goal-00646,user-0327,endurance,92.8,84.6,2026-04-20,completed,2025-07-24 13:04:26
goal-00647,user-0327,muscle_gain,93.7,32.4,2026-08-11,active,2025-08-25 13:33:37
goal-00648,user-0328,general_health,32.0,26.0,2026-05-12,completed,2025-10-15 17:09:22
goal-00649,user-0328,endurance,42.2,35.3,2025-12-16,cancelled,2025-03-30 00:55:18
goal-00650,user-0329,flexibility,93.0,48.3,2026-06-29,cancelled,2025-06-22 20:56:04
goal-00651,user-0329,weight_loss,52.4,50.3,2026-04-03,cancelled,2025-04-25 14:01:02
goal-00652,user-0329,muscle_gain,67.7,78.0,2026-03-29,completed,2025-05-04 14:44:13
goal-00653,user-0330,weight_loss,64.9,67.1,2025-11-17,cancelled,2024-12-13 05:45:37
goal-00654,user-0330,weight_loss,74.5,52.3,2026-08-02,active,2025-01-12 23:50:25
goal-00655,user-0331,muscle_gain,77.1,43.8,2026-07-31,active,2025-02-17 00:20:49
goal-00656,user-0332,endurance,48.2,55.2,2026-03-21,cancelled,2025-06-26 00:49:22
goal-00657,user-0332,muscle_gain,61.4,33.5,2026-02-08,active,2025-07-27 04:33:49
goal-00658,user-0333,muscle_gain,87.2,75.6,2025-12-31,completed,2024-12-30 22:21:59
goal-00659,user-0334,general_health,58.2,64.9,2026-03-12,active,2025-04-05 11:37:11
goal-00660,user-0334,endurance,15.1,9.1,2025-11-12,cancelled,2025-06-17 22:37:19
goal-00661,user-0335,general_health,53.9,45.6,2025-11-11,cancelled,2024-10-26 18:33:35
goal-00662,user-0336,flexibility,28.0,33.3,2026-07-06,active,2025-06-11 19:44:11
goal-00663,user-0337,weight_loss,87.4,37.3,2026-07-25,active,2025-06-06 00:56:50
goal-00664,user-0337,general_health,9.5,7.3,2025-11-18,cancelled,2025-04-16 07:37:41
goal-00665,user-0338,weight_loss,81.6,83.6,2025-11-27,active,2025-03-10 04:20:51
goal-00666,user-0338,general_health,50.5,53.1,2026-10-17,cancelled,2024-12-25 07:35:21
goal-00667,user-0338,flexibility,13.7,11.3,2026-04-04,active,2025-06-09 20:31:02
goal-00668,user-0339,muscle_gain,96.9,88.1,2026-06-08,completed,2025-01-10 16:24:06
goal-00669,user-0339,flexibility,22.5,25.3,2025-10-25,cancelled,2025-09-19 15:18:18
goal-00670,user-0339,flexibility,57.1,24.8,2026-10-05,completed,2025-05-25 07:20:01
goal-00671,user-0340,general_health,14.1,10.2,2026-10-13,completed,2025-10-21 08:03:08
goal-00672,user-0341,flexibility,95.7,62.9,2026-04-24,active,2024-11-08 07:35:49
goal-00673,user-0341,endurance,91.8,39.8,2026-07-30,completed,2025-07-15 00:25:04
goal-00674,user-0342,muscle_gain,93.6,41.4,2026-02-02,completed,2025-07-27 14:41:55
goal-00675,user-0342,general_health,92.8,106.6,2026-06-10,active,2024-12-15 00:21:04
goal-00676,user-0342,endurance,40.2,23.5,2025-12-10,cancelled,2025-01-25 11:41:43
goal-00677,user-0343,weight_loss,59.6,36.4,2026-02-14,cancelled,2025-07-21 20:15:53
goal-00678,user-0343,endurance,11.7,8.5,2025-12-16,completed,2025-05-09 01:08:02
goal-00679,user-0344,endurance,9.5,6.8,2025-11-02,cancelled,2025-02-13 03:20:07
goal-00680,user-0345,general_health,86.8,67.6,2026-08-13,completed,2024-12-24 18:40:40
goal-00681,user-0345,weight_loss,62.8,34.5,2026-03-03,completed,2024-12-14 22:34:17
goal-00682,user-0345,flexibility,38.8,18.4,2026-06-09,completed,2024-12-07 21:08:50
goal-00683,user-0346,endurance,18.9,9.4,2026-05-03,cancelled,2025-06-30 19:28:21
goal-00684,user-0347,muscle_gain,76.9,60.7,2026-03-28,cancelled,2025-06-19 07:19:06
goal-00685,user-0347,weight_loss,63.0,29.1,2026-06-27,active,2025-07-10 10:20:53
goal-00686,user-0348,weight_loss,63.6,61.4,2026-06-23,completed,2025-09-29 12:42:22
goal-00687,user-0348,muscle_gain,72.2,48.5,2026-02-17,active,2025-02-06 20:23:44
goal-00688,user-0348,muscle_gain,78.8,39.8,2026-06-01,completed,2025-07-24 12:15:16
goal-00689,user-0349,general_health,73.4,33.7,2026-05-30,cancelled,2025-01-12 01:58:13
goal-00690,user-0349,muscle_gain,73.5,86.4,2026-06-27,active,2024-11-26 10:24:57
goal-00691,user-0350,endurance,73.0,44.0,2026-06-13,active,2025-10-14 08:23:45
goal-00692,user-0350,endurance,28.7,11.9,2026-05-29,completed,2024-11-22 22:38:01
goal-00693,user-0350,weight_loss,58.4,60.9,2026-04-01,cancelled,2025-04-11 18:46:04
goal-00694,user-0351,muscle_gain,73.0,54.5,2025-11-06,active,2025-01-11 12:12:57
goal-00695,user-0352,weight_loss,50.8,52.7,2026-02-02,completed,2025-08-25 14:23:40
goal-00696,user-0352,weight_loss,63.8,20.0,2026-06-08,completed,2025-05-07 10:01:03
goal-00697,user-0352,flexibility,11.0,6.9,2026-03-31,cancelled,2024-11-20 21:45:02
goal-00698,user-0353,muscle_gain,96.7,46.2,2026-05-17,cancelled,2025-03-26 14:01:30
goal-00699,user-0353,general_health,18.7,8.4,2026-10-07,active,2025-01-19 08:25:07
goal-00700,user-0354,endurance,71.8,71.8,2025-11-01,cancelled,2025-07-13 21:16:37
goal-00701,user-0354,flexibility,92.5,32.6,2026-01-26,completed,2025-10-09 10:46:31
goal-00702,user-0355,muscle_gain,76.0,69.0,2026-08-22,cancelled,2025-01-22 04:47:03
goal-00703,user-0355,endurance,30.1,22.5,2026-09-25,active,2025-10-06 03:54:15
goal-00704,user-0356,general_health,3.0,3.2,2026-07-30,cancelled,2025-01-03 19:24:05
goal-00705,user-0356,endurance,78.4,29.4,2026-05-10,active,2025-03-10 16:24:31
goal-00706,user-0357,endurance,5.4,3.8,2025-12-19,cancelled,2024-11-15 19:39:41
goal-00707,user-0358,endurance,83.6,75.5,2026-10-05,active,2025-02-06 10:36:43
goal-00708,user-0358,endurance,72.3,80.9,2026-07-12,active,2025-09-04 11:51:28
goal-00709,user-0359,general_health,23.7,10.2,2025-11-25,active,2025-05-25 12:07:25
goal-00710,user-0359,flexibility,29.7,14.0,2026-08-21,active,2025-07-14 09:28:27
goal-00711,user-0359,endurance,40.5,47.4,2026-09-08,active,2025-03-31 16:19:21
goal-00712,user-0360,endurance,9.1,9.9,2026-07-11,cancelled,2025-03-23 12:32:29
goal-00713,user-0360,weight_loss,67.1,38.7,2025-12-04,cancelled,2024-12-26 22:21:37
goal-00714,user-0361,endurance,17.8,20.7,2025-12-05,completed,2025-06-25 06:11:12
goal-00715,user-0361,flexibility,68.4,40.6,2026-09-17,cancelled,2025-04-28 06:32:18
goal-00716,user-0361,general_health,6.1,3.4,2025-12-08,active,2024-12-04 15:27:48
goal-00717,user-0362,weight_loss,53.6,36.3,2026-07-23,active,2025-01-09 04:14:31
goal-00718,user-0362,muscle_gain,80.0,29.2,2026-03-05,completed,2025-07-03 08:00:35
goal-00719,user-0363,weight_loss,66.7,77.9,2026-05-21,active,2025-03-13 03:25:42
goal-00720,user-0363,flexibility,52.8,42.6,2026-08-06,cancelled,2025-04-19 17:16:03
goal-00721,user-0364,general_health,87.8,50.3,2026-09-16,completed,2025-03-01 18:42:22
goal-00722,user-0365,endurance,49.1,23.8,2026-06-13,completed,2025-08-11 19:38:30
goal-00723,user-0365,endurance,40.1,45.5,2026-05-01,completed,2025-06-05 06:26:52
goal-00724,user-0365,general_health,12.2,11.9,2026-05-15,completed,2025-07-30 14:08:49
goal-00725,user-0366,muscle_gain,82.3,27.7,2026-03-31,active,2025-05-10 07:20:47
goal-00726,user-0367,weight_loss,70.7,82.3,2026-05-24,completed,2025-04-03 21:09:20
goal-00727,user-0367,flexibility,16.8,17.7,2025-11-29,completed,2025-02-24 05:06:43
goal-00728,user-0367,endurance,93.8,42.6,2026-02-11,cancelled,2024-10-26 23:33:26
goal-00729,user-0368,general_health,87.3,101.3,2025-12-21,active,2024-11-18 04:41:21
goal-00730,user-0369,weight_loss,77.2,92.2,2025-10-31,completed,2025-03-13 05:33:19
goal-00731,user-0370,weight_loss,55.7,23.3,2026-08-26,completed,2025-06-08 17:13:37
goal-00732,user-0370,weight_loss,60.7,52.9,2026-01-31,completed,2025-09-10 16:10:54
goal-00733,user-0371,flexibility,3.4,4.0,2026-10-04,cancelled,2025-08-11 16:02:27
goal-00734,user-0371,weight_loss,68.0,55.2,2026-04-15,active,2025-05-27 11:43:07
goal-00735,user-0372,muscle_gain,67.4,72.4,2026-10-09,active,2025-03-26 00:59:11
goal-00736,user-0373,flexibility,22.3,26.7,2026-07-22,cancelled,2025-01-24 23:37:54
goal-00737,user-0373,weight_loss,74.1,82.1,2026-04-15,cancelled,2025-09-20 16:02:17
goal-00738,user-0374,general_health,96.3,103.5,2026-01-08,cancelled,2025-01-19 07:42:56
goal-00739,user-0374,flexibility,46.6,37.5,2026-07-16,active,2025-10-05 00:52:36
goal-00740,user-0375,endurance,46.1,27.1,2026-02-09,completed,2025-05-22 11:05:22
goal-00741,user-0375,endurance,6.7,2.1,2026-02-10,completed,2025-04-17 01:20:16
goal-00742,user-0376,muscle_gain,82.7,29.5,2026-03-26,completed,2025-04-05 21:35:59
goal-00743,user-0377,weight_loss,50.9,33.3,2026-06-24,cancelled,2025-04-18 08:05:37
goal-00744,user-0378,endurance,84.5,100.1,2026-04-29,completed,2025-01-11 05:41:34
goal-00745,user-0378,general_health,63.2,35.5,2026-08-05,cancelled,2024-10-28 04:51:20
goal-00746,user-0379,muscle_gain,71.2,70.9,2026-06-05,active,2025-03-24 01:46:34
goal-00747,user-0380,weight_loss,50.6,30.7,2026-02-12,active,2025-08-02 10:13:51
goal-00748,user-0380,muscle_gain,69.6,30.8,2025-11-29,cancelled,2025-06-05 04:55:11
goal-00749,user-0380,endurance,12.2,5.5,2026-04-28,cancelled,2025-08-11 22:28:39
goal-00750,user-0381,endurance,10.2,5.5,2026-07-28,completed,2025-04-06 12:15:05
goal-00751,user-0381,endurance,82.4,73.2,2026-06-17,active,2025-01-08 15:25:58
goal-00752,user-0382,weight_loss,85.8,48.0,2026-07-05,active,2025-03-13 02:07:15
goal-00753,user-0383,muscle_gain,80.5,55.1,2026-02-21,active,2025-07-20 05:07:58
goal-00754,user-0383,muscle_gain,65.5,73.4,2025-11-09,active,2025-06-12 20:36:02
goal-00755,user-0384,general_health,74.4,65.2,2026-09-06,completed,2025-03-31 04:52:06
goal-00756,user-0385,muscle_gain,77.5,50.0,2026-05-06,completed,2025-05-23 22:57:57
goal-00757,user-0385,flexibility,86.5,47.4,2026-08-10,completed,2025-05-14 00:44:59
goal-00758,user-0385,muscle_gain,60.1,43.7,2026-09-26,completed,2025-01-18 09:51:33
goal-00759,user-0386,endurance,44.0,40.0,2026-08-29,completed,2025-07-04 20:49:31
goal-00760,user-0387,general_health,24.1,14.9,2026-06-09,completed,2025-09-27 02:48:39
goal-00761,user-0387,general_health,59.3,41.5,2026-01-24,active,2025-10-05 13:18:07
goal-00762,user-0387,muscle_gain,81.9,56.5,2026-07-09,cancelled,2024-11-25 07:24:52
goal-00763,user-0388,muscle_gain,73.4,34.2,2026-01-23,completed,2025-03-29 10:44:46
goal-00764,user-0388,muscle_gain,87.5,53.7,2026-06-21,cancelled,2025-02-19 05:08:58
goal-00765,user-0388,muscle_gain,72.0,64.1,2026-06-14,active,2024-11-20 14:55:44
goal-00766,user-0389,flexibility,76.3,28.7,2026-01-15,active,2025-06-22 03:02:47
goal-00767,user-0389,endurance,67.1,41.4,2026-05-18,active,2025-02-22 18:51:18
goal-00768,user-0389,muscle_gain,80.3,38.2,2026-10-19,cancelled,2025-07-11 05:10:32
goal-00769,user-0390,flexibility,7.3,7.9,2025-12-01,active,2025-02-25 13:30:39
goal-00770,user-0391,flexibility,51.7,46.4,2026-06-16,completed,2024-11-18 00:19:03
goal-00771,user-0391,muscle_gain,78.8,60.5,2026-01-24,completed,2025-10-16 14:58:07
goal-00772,user-0391,endurance,90.7,82.9,2026-05-29,completed,2025-08-06 20:19:39
goal-00773,user-0392,weight_loss,51.3,25.0,2026-06-15,active,2024-12-01 15:30:20
goal-00774,user-0392,flexibility,55.0,34.8,2025-11-02,completed,2025-07-01 03:01:33
goal-00775,user-0393,muscle_gain,60.9,20.2,2026-09-24,cancelled,2024-11-13 01:16:58
goal-00776,user-0394,weight_loss,63.5,66.8,2026-07-25,completed,2025-02-26 12:11:10
goal-00777,user-0394,weight_loss,66.1,37.3,2026-03-21,cancelled,2025-01-11 00:12:19
goal-00778,user-0394,muscle_gain,87.6,78.8,2026-01-21,cancelled,2025-08-06 13:32:13
goal-00779,user-0395,muscle_gain,64.7,22.2,2026-08-25,cancelled,2025-06-17 22:07:30
goal-00780,user-0396,general_health,84.3,77.3,2026-07-10,cancelled,2025-03-11 15:58:57
goal-00781,user-0396,muscle_gain,73.4,64.5,2026-07-19,active,2025-01-10 18:54:33
goal-00782,user-0397,muscle_gain,62.8,19.0,2026-04-25,active,2025-09-08 04:50:52
goal-00783,user-0398,muscle_gain,71.7,38.5,2026-07-15,active,2025-06-04 23:48:04
goal-00784,user-0398,muscle_gain,97.1,54.7,2026-07-31,completed,2025-09-17 23:16:34
goal-00785,user-0398,general_health,54.9,38.1,2026-02-26,active,2025-06-16 22:13:07
goal-00786,user-0399,weight_loss,52.4,34.4,2026-08-22,completed,2025-07-16 03:56:41
goal-00787,user-0399,general_health,32.1,11.1,2026-06-02,completed,2025-01-08 21:45:42
goal-00788,user-0399,flexibility,40.7,41.2,2026-03-07,completed,2024-12-22 02:43:49
goal-00789,user-0400,general_health,30.4,20.6,2026-08-14,active,2025-03-28 13:30:20
goal-00790,user-0400,endurance,61.2,73.2,2025-12-30,active,2025-04-10 18:21:00
goal-00791,user-0401,endurance,79.6,72.4,2026-09-05,cancelled,2024-12-16 20:29:01
goal-00792,user-0401,muscle_gain,70.0,63.5,2026-08-24,cancelled,2025-07-08 17:55:37
goal-00793,user-0401,muscle_gain,85.6,96.8,2026-02-18,active,2025-06-10 16:11:07
goal-00794,user-0402,weight_loss,60.5,55.1,2026-09-05,active,2025-02-21 17:12:27
goal-00795,user-0403,weight_loss,87.4,59.7,2025-11-24,active,2025-10-25 13:52:02
goal-00796,user-0403,muscle_gain,79.8,77.2,2025-11-14,active,2025-06-13 05:43:01
goal-00797,user-0404,endurance,39.5,12.5,2026-06-18,active,2024-12-28 12:09:56
goal-00798,user-0404,endurance,7.6,3.5,2026-07-22,cancelled,2025-06-14 04:58:09
goal-00799,user-0404,muscle_gain,65.9,44.7,2026-01-05,cancelled,2025-07-14 15:11:23
goal-00800,user-0405,weight_loss,68.5,22.4,2026-07-14,cancelled,2025-04-29 02:31:20
goal-00801,user-0405,weight_loss,85.9,34.4,2026-10-14,active,2025-01-13 08:17:05
goal-00802,user-0406,weight_loss,68.6,68.3,2026-01-17,completed,2025-08-19 18:17:37
goal-00803,user-0406,general_health,23.9,27.5,2025-12-17,completed,2025-06-25 04:36:55
goal-00804,user-0407,flexibility,97.9,38.7,2026-01-17,cancelled,2025-02-22 15:48:10
goal-00805,user-0407,endurance,34.5,21.3,2026-03-08,completed,2025-06-26 14:56:17
goal-00806,user-0408,endurance,30.7,35.4,2026-09-25,completed,2025-07-16 04:48:21
goal-00807,user-0408,general_health,85.7,46.6,2026-02-18,completed,2025-05-06 12:12:44
goal-00808,user-0409,muscle_gain,85.4,44.9,2026-01-12,completed,2024-11-06 14:13:55
goal-00809,user-0409,general_health,10.3,5.5,2026-05-26,cancelled,2024-11-12 23:23:49
goal-00810,user-0409,weight_loss,54.9,20.0,2026-08-10,active,2025-03-19 10:52:38
goal-00811,user-0410,general_health,14.0,10.2,2025-11-03,completed,2025-10-03 08:45:00
goal-00812,user-0410,muscle_gain,72.5,42.1,2026-04-16,cancelled,2025-07-18 15:11:46
goal-00813,user-0411,weight_loss,54.6,36.0,2026-04-24,cancelled,2024-12-05 12:03:34
goal-00814,user-0411,endurance,67.5,33.4,2026-01-31,completed,2025-01-02 04:14:50
goal-00815,user-0411,weight_loss,79.9,39.0,2025-11-06,completed,2025-08-31 09:13:12
goal-00816,user-0412,muscle_gain,93.4,51.8,2026-01-25,completed,2025-07-18 12:52:05
goal-00817,user-0412,flexibility,83.6,31.1,2026-07-30,completed,2025-02-08 16:55:54
goal-00818,user-0413,flexibility,82.8,51.4,2026-03-19,cancelled,2025-04-13 19:00:26
goal-00819,user-0413,weight_loss,73.0,31.4,2026-05-05,cancelled,2025-06-15 12:50:14
goal-00820,user-0414,flexibility,56.9,34.4,2026-01-29,completed,2025-04-09 01:58:22
goal-00821,user-0414,general_health,46.3,25.3,2026-08-03,completed,2024-12-30 11:15:01
goal-00822,user-0415,muscle_gain,95.0,29.3,2026-06-21,cancelled,2025-01-03 06:01:57
goal-00823,user-0416,flexibility,38.3,16.6,2026-02-07,active,2025-05-01 16:59:03
goal-00824,user-0417,weight_loss,69.3,62.0,2026-06-02,completed,2025-07-15 18:25:34
goal-00825,user-0417,weight_loss,81.7,77.2,2026-10-01,completed,2025-07-30 17:27:50
goal-00826,user-0418,general_health,97.8,104.2,2026-10-21,active,2025-05-14 12:11:02
goal-00827,user-0418,flexibility,58.1,53.2,2026-08-26,completed,2025-04-19 08:09:48
goal-00828,user-0418,general_health,13.0,10.0,2026-05-21,completed,2025-04-15 20:27:29
goal-00829,user-0419,weight_loss,67.7,36.7,2026-02-04,active,2025-04-10 04:21:27
goal-00830,user-0420,general_health,59.6,63.8,2026-03-06,active,2025-04-18 21:57:40
goal-00831,user-0420,endurance,93.7,73.1,2026-04-25,completed,2025-10-11 17:36:05
goal-00832,user-0421,general_health,95.4,52.0,2026-03-13,active,2025-05-12 12:38:04
goal-00833,user-0421,muscle_gain,85.7,62.3,2026-10-18,active,2024-12-19 05:29:46
goal-00834,user-0422,general_health,40.8,41.8,2026-06-04,active,2025-07-09 01:53:25
goal-00835,user-0423,endurance,51.3,31.1,2025-11-20,completed,2025-02-01 22:45:51
goal-00836,user-0423,flexibility,60.4,19.0,2026-04-11,cancelled,2025-06-28 14:41:06
goal-00837,user-0423,general_health,4.1,3.5,2026-09-01,active,2025-02-12 16:49:46
goal-00838,user-0424,flexibility,13.8,12.8,2026-04-25,cancelled,2025-10-04 12:19:29
goal-00839,user-0424,muscle_gain,67.7,67.1,2026-04-21,completed,2024-11-28 12:26:19
goal-00840,user-0425,general_health,19.7,18.4,2026-05-15,cancelled,2025-07-16 11:44:54
goal-00841,user-0426,general_health,31.6,24.5,2026-04-23,active,2025-05-14 06:53:36
goal-00842,user-0427,weight_loss,57.2,28.6,2026-10-06,completed,2025-07-07 21:37:19
goal-00843,user-0428,general_health,34.2,38.3,2026-06-30,active,2025-04-05 13:46:50
goal-00844,user-0429,weight_loss,52.7,52.4,2026-10-08,completed,2025-02-25 05:34:16
goal-00845,user-0429,endurance,29.0,18.1,2026-04-27,completed,2025-01-29 02:34:41
goal-00846,user-0429,weight_loss,54.4,63.3,2026-08-20,cancelled,2025-07-28 12:16:52
goal-00847,user-0430,weight_loss,71.7,69.0,2026-06-14,completed,2025-05-06 15:04:33
goal-00848,user-0430,weight_loss,85.1,64.0,2025-12-30,cancelled,2025-08-19 16:38:13
goal-00849,user-0430,weight_loss,62.2,72.2,2026-07-22,cancelled,2024-12-30 23:03:33
goal-00850,user-0431,general_health,1.2,0.5,2026-03-14,active,2024-12-18 22:21:58
goal-00851,user-0432,endurance,33.7,17.9,2025-10-25,active,2025-03-20 21:43:16
goal-00852,user-0432,weight_loss,70.4,66.1,2025-11-27,cancelled,2025-02-21 15:11:05
goal-00853,user-0433,muscle_gain,64.8,37.8,2026-10-13,active,2024-11-12 08:57:50
goal-00854,user-0433,weight_loss,73.3,26.1,2025-12-22,completed,2024-12-08 10:26:41
goal-00855,user-0434,muscle_gain,93.7,79.3,2026-08-05,completed,2025-09-03 03:37:53
goal-00856,user-0435,weight_loss,59.2,70.7,2026-07-20,completed,2025-01-13 11:38:45
goal-00857,user-0435,general_health,33.4,35.0,2026-10-17,active,2025-07-04 05:05:31
goal-00858,user-0435,flexibility,29.0,22.3,2026-01-26,active,2025-03-27 06:14:11
goal-00859,user-0436,weight_loss,76.6,90.7,2025-12-03,completed,2025-06-26 18:47:28
goal-00860,user-0436,endurance,12.5,9.3,2026-06-09,completed,2025-07-02 14:16:10
goal-00861,user-0437,weight_loss,58.2,42.9,2026-09-22,cancelled,2024-12-27 09:48:57
goal-00862,user-0437,endurance,8.9,9.9,2026-03-16,active,2025-06-30 04:39:22
goal-00863,user-0438,weight_loss,66.2,44.8,2026-02-11,completed,2025-03-14 15:22:13
goal-00864,user-0439,endurance,73.8,42.8,2025-11-07,cancelled,2025-04-27 11:50:42
goal-00865,user-0439,flexibility,5.0,4.3,2026-08-28,active,2025-01-19 08:16:33
goal-00866,user-0440,weight_loss,55.9,20.3,2026-01-18,cancelled,2025-02-25 22:56:54
goal-00867,user-0440,endurance,74.8,71.5,2026-03-07,completed,2025-05-20 23:08:14
goal-00868,user-0441,flexibility,3.5,2.7,2026-07-05,completed,2025-05-11 09:45:45
goal-00869,user-0441,flexibility,44.5,16.3,2026-07-26,active,2025-04-13 10:20:28
goal-00870,user-0441,endurance,59.7,31.0,2026-08-06,completed,2025-06-12 07:57:51
goal-00871,user-0442,muscle_gain,87.9,88.1,2026-03-19,completed,2025-04-07 09:00:15
goal-00872,user-0442,endurance,25.2,25.6,2025-11-30,cancelled,2025-04-15 18:57:09
goal-00873,user-0442,endurance,14.1,12.4,2026-10-03,completed,2024-11-30 22:09:04
goal-00874,user-0443,general_health,5.2,3.0,2026-02-24,active,2025-02-24 15:43:09
goal-00875,user-0444,flexibility,91.5,69.2,2026-02-22,active,2025-07-10 05:14:55
goal-00876,user-0445,muscle_gain,86.7,60.5,2026-03-03,active,2025-02-02 06:32:41
goal-00877,user-0445,muscle_gain,73.3,65.8,2026-03-06,completed,2024-11-02 00:04:45
goal-00878,user-0445,endurance,59.0,19.5,2026-06-06,active,2024-11-28 14:55:18
goal-00879,user-0446,weight_loss,61.1,37.0,2026-10-21,completed,2025-02-13 02:10:37
