goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00587,user-0289,weight_loss,84.1,93.8,2026-08-03,completed,2025-06-05 20:03:00
goal-00588,user-0290,flexibility,49.5,40.2,2025-12-19,active,2025-03-08 15:07:22
goal-00589,user-0291,endurance,29.0,12.9,2025-11-26,active,2025-07-26 09:27:39
goal-00590,user-0291,endurance,30.6,21.6,2026-03-24,cancelled,2025-03-31 09:45:15
goal-00591,user-0292,muscle_gain,65.3,62.5,2025-11-01,cancelled,2025-07-30 21:30:52
goal-00592,user-0292,endurance,79.6,57.4,2025-12-12,active,2025-03-19 07:46:26
goal-00593,user-0293,muscle_gain,72.8,39.0,2026-01-21,active,2025-07-09 03:08:53
goal-00594,user-0294,general_health,94.1,58.4,2026-06-14,cancelled,2025-01-19 22:30:12
goal-00595,user-0294,weight_loss,83.2,94.9,2026-06-25,active,2025-03-03 19:02:12
goal-00596,user-0294,muscle_gain,91.5,38.8,2025-12-17,completed,2025-10-07 05:07:22
goal-00597,user-0295,muscle_gain,65.4,72.8,2026-04-07,active,2024-12-19 17:16:41
goal-00598,user-0296,weight_loss,88.9,90.4,2025-11-20,cancelled,2025-08-21 08:13:51
goal-00599,user-0296,endurance,15.2,10.9,2025-12-25,completed,2025-01-23 19:18:06
goal-00600,user-0296,flexibility,34.0,33.1,2026-10-18,completed,2025-02-23 20:43:11
goal-00601,user-0297,flexibility,25.1,23.8,2026-01-31,active,2025-10-18 01:41:49
goal-00602,user-0297,flexibility,70.2,25.1,2026-01-26,active,2025-09-11 21:55:42
goal-00603,user-0298,weight_loss,70.4,37.9,2026-09-29,completed,2025-05-22 22:35:27
goal-00604,user-0299,endurance,62.4,48.7,2026-03-22,completed,2025-06-27 15:54:27
goal-00605,user-0299,muscle_gain,70.7,41.4,2026-09-15,cancelled,2025-04-29 18:57:31
goal-00606,user-0300,endurance,12.2,9.9,2025-10-27,active,2025-07-18 06:18:59
goal-00607,user-0300,general_health,67.4,25.1,2026-02-16,completed,2025-04-29 04:54:35
goal-00608,user-0300,weight_loss,56.2,36.5,2026-01-19,completed,2025-10-04 06:09:31
goal-00609,user-0301,weight_loss,88.0,89.0,2026-08-23,cancelled,2025-06-06 08:49:06
goal-00610,user-0301,flexibility,86.4,82.7,2025-11-19,completed,2025-10-11 09:54:14
goal-00611,user-0302,weight_loss,81.1,28.6,2026-07-25,cancelled,2025-07-25 08:08:03
goal-00612,user-0303,weight_loss,59.6,33.0,2026-07-19,active,2025-04-20 14:00:21
goal-00613,user-0303,muscle_gain,65.7,48.0,2026-01-05,active,2025-05-09 01:03:14
goal-00614,user-0303,endurance,68.3,45.9,2026-04-09,active,2024-12-01 14:16:10
goal-00615,user-0304,weight_loss,64.0,60.1,2026-03-27,cancelled,2025-10-06 21:02:21
goal-00616,user-0304,weight_loss,82.8,59.1,2026-10-08,cancelled,2025-04-22 09:11:53
goal-00617,user-0305,weight_loss,79.6,40.2,2026-07-19,active,2025-05-11 17:34:52
goal-00618,user-0306,endurance,35.6,33.1,2026-10-04,completed,2025-05-08 17:32:24
goal-00619,user-0306,muscle_gain,75.7,75.2,2026-09-09,cancelled,2025-04-22 21:09:38
goal-00620,user-0307,flexibility,45.6,22.5,2026-07-19,completed,2025-07-14 08:05:19
goal-00621,user-0307,muscle_gain,78.6,67.1,2025-11-08,cancelled,2025-06-03 17:56:27
goal-00622,user-0307,flexibility,57.5,26.5,2026-06-16,completed,2025-05-16 08:14:13
goal-00623,user-0308,muscle_gain,65.4,61.4,2026-09-07,completed,2024-12-30 05:35:41
goal-00624,user-0308,muscle_gain,62.3,47.5,2026-04-26,active,2025-03-09 12:41:42
goal-00625,user-0308,weight_loss,72.5,43.7,2026-09-03,completed,2024-12-07 05:10:39
goal-00626,user-0309,endurance,5.7,2.3,2026-06-06,completed,2025-08-18 06:29:12
goal-00627,user-0310,endurance,60.1,61.7,2026-02-01,active,2025-05-21 02:01:46
goal-00628,user-0311,general_health,14.3,14.3,2026-03-03,completed,2024-11-16 03:30:36
goal-00629,user-0312,general_health,15.2,7.2,2025-10-24,active,2025-10-03 23:31:36
goal-00630,user-0313,general_health,72.9,61.7,2026-10-21,completed,2025-09-19 09:12:13
goal-00631,user-0313,muscle_gain,90.2,60.7,2025-11-07,cancelled,2025-01-31 06:16:35
goal-00632,user-0313,flexibility,61.2,64.3,2026-06-30,active,2025-08-02 04:17:42
goal-00633,user-0314,flexibility,89.9,38.8,2026-06-01,cancelled,2025-03-06 03:21:42
goal-00634,user-0314,flexibility,53.8,37.2,2026-07-18,cancelled,2025-02-17 22:35:50
goal-00635,user-0314,endurance,85.2,63.5,2026-10-08,completed,2025-08-07 19:51:45
goal-00636,user-0315,endurance,13.1,4.6,2026-05-17,active,2025-07-05 08:14:22
goal-00637,user-0316,weight_loss,57.9,28.8,2026-04-24,completed,2025-09-27 11:37:23
goal-00638,user-0317,weight_loss,83.9,50.9,2026-10-08,completed,2025-05-21 01:02:32
goal-00639,user-0318,endurance,44.1,44.2,2026-02-10,cancelled,2024-12-04 23:07:27
goal-00640,user-0319,endurance,27.5,13.7,2026-09-30,completed,2025-03-12 00:13:40
goal-00641,user-0319,flexibility,41.6,23.1,2026-09-07,completed,2025-07-15 17:04:13
goal-00642,user-0319,weight_loss,60.8,58.1,2026-04-06,cancelled,2025-03-16 09:02:25
goal-00643,user-0320,general_health,51.9,35.7,2026-04-08,cancelled,2025-03-01 15:04:20
goal-00644,user-0321,flexibility,34.3,37.4,2025-12-25,cancelled,2025-09-28 03:29:31
goal-00645,user-0321,endurance,68.9,60.5,2026-04-19,completed,2025-08-28 22:19:25
goal-00646,user-0321,flexibility,12.1,4.5,2026-03-22,completed,2025-02-18 05:13:41
goal-00647,user-0322,muscle_gain,97.8,94.4,2026-09-25,active,2024-11-30 20:49:42
goal-00648,user-0322,flexibility,21.1,20.8,2026-03-28,cancelled,2025-07-12 15:27:55
goal-00649,user-0322,muscle_gain,76.1,29.1,2026-02-16,cancelled,2025-07-15 18:32:02
goal-00650,user-0323,muscle_gain,91.1,68.7,2026-04-19,cancelled,2025-02-20 09:07:54
goal-00651,user-0324,flexibility,53.9,25.0,2026-03-04,active,2025-06-18 02:01:52
goal-00652,user-0324,endurance,92.5,45.7,2026-09-21,completed,2025-07-09 08:26:03
goal-00653,user-0324,weight_loss,68.5,28.8,2026-05-28,active,2025-10-01 13:01:16
goal-00654,user-0325,general_health,49.1,45.4,2026-10-10,cancelled,2025-05-21 16:33:36
goal-00655,user-0325,endurance,78.2,59.9,2026-05-07,cancelled,2025-03-02 05:47:29
goal-00656,user-0326,muscle_gain,86.9,70.8,2026-10-16,completed,2025-01-19 04:43:19
goal-00657,user-0327,weight_loss,58.9,63.5,2025-11-23,cancelled,2025-06-07 13:58:21
goal-00658,user-0328,weight_loss,53.3,38.6,2026-10-15,cancelled,2025-01-31 12:56:48
goal-00659,user-0328,general_health,38.4,12.3,2026-08-14,completed,2025-02-17 12:57:34
goal-00660,user-0329,weight_loss,55.8,36.0,2026-06-18,cancelled,2025-08-22 07:42:17
goal-00661,user-0329,endurance,3.6,1.1,2025-12-12,completed,2025-07-14 01:36:24
goal-00662,user-0329,general_health,28.4,10.1,2025-11-04,cancelled,2025-04-13 23:03:36
goal-00663,user-0330,general_health,10.8,8.3,2026-02-13,cancelled,2025-07-05 10:24:08
goal-00664,user-0330,general_health,97.7,112.5,2025-12-17,completed,2025-10-03 08:01:02
goal-00665,user-0330,weight_loss,74.8,57.3,2026-08-04,cancelled,2024-12-19 03:39:59
goal-00666,user-0331,endurance,11.4,4.6,2026-05-18,completed,2024-12-29 17:51:31
goal-00667,user-0331,flexibility,98.5,97.0,2026-04-02,active,2025-10-22 05:04:41
goal-00668,user-0331,flexibility,64.6,77.1,2026-04-15,active,2025-03-24 04:44:41
goal-00669,user-0332,flexibility,64.8,31.1,2026-06-01,active,2025-06-25 06:13:03
goal-00670,user-0332,weight_loss,73.6,50.1,2026-02-21,cancelled,2024-11-21 11:49:40
goal-00671,user-0333,flexibility,84.1,99.7,2026-07-18,cancelled,2025-10-15 17:39:03
goal-00672,user-0333,muscle_gain,70.5,54.9,2026-08-16,active,2025-04-10 01:30:05
goal-00673,user-0333,weight_loss,84.4,46.8,2026-01-24,completed,2025-02-05 21:19:37
goal-00674,user-0334,general_health,18.7,7.5,2026-09-06,cancelled,2025-06-01 22:42:44
goal-00675,user-0335,endurance,49.4,28.8,2026-01-24,completed,2025-05-03 16:31:06
goal-00676,user-0336,endurance,80.7,51.1,2026-01-20,active,2025-01-18 14:45:51
goal-00677,user-0336,weight_loss,60.1,46.7,2026-06-25,active,2024-12-23 12:22:19
goal-00678,user-0336,weight_loss,87.3,79.8,2026-06-27,active,2024-12-20 00:55:51
goal-00679,user-0337,muscle_gain,61.4,64.1,2026-01-23,cancelled,2025-07-07 12:11:36
goal-00680,user-0338,endurance,16.5,6.9,2026-02-13,cancelled,2025-09-09 16:26:48
goal-00681,user-0338,flexibility,90.2,105.8,2026-09-08,completed,2025-03-28 16:14:59
goal-00682,user-0338,weight_loss,71.4,44.1,2026-04-29,active,2024-10-24 21:05:57
goal-00683,user-0339,muscle_gain,81.0,45.0,2026-04-15,completed,2025-02-26 09:12:06
goal-00684,user-0340,muscle_gain,83.4,82.3,2025-12-30,cancelled,2025-10-01 13:48:34
goal-00685,user-0340,general_health,56.6,22.5,2026-07-07,completed,2025-04-26 14:54:27
goal-00686,user-0340,general_health,77.6,76.7,2026-06-07,completed,2025-02-03 06:37:35
goal-00687,user-0341,muscle_gain,95.0,91.4,2025-12-12,active,2025-09-23 01:35:29
goal-00688,user-0342,flexibility,61.6,72.4,2026-01-22,cancelled,2025-05-17 14:00:53
goal-00689,user-0343,endurance,70.4,46.1,2026-06-19,completed,2025-02-22 08:01:38
goal-00690,user-0343,endurance,62.6,37.7,2026-04-17,active,2025-02-21 05:40:04
goal-00691,user-0344,endurance,20.3,9.1,2026-04-27,cancelled,2025-02-22 13:29:51
goal-00692,user-0344,muscle_gain,99.6,85.7,2026-06-09,completed,2025-08-11 15:58:19
goal-00693,user-0344,general_health,25.3,8.6,2026-02-10,completed,2025-03-09 04:12:03
goal-00694,user-0345,muscle_gain,89.9,83.6,2026-09-11,active,2024-10-26 18:21:28
goal-00695,user-0346,flexibility,20.1,15.9,2026-06-03,completed,2025-07-08 00:09:49
goal-00696,user-0346,muscle_gain,69.4,74.8,2026-03-11,completed,2025-03-19 10:40:42
goal-00697,user-0347,endurance,54.5,27.5,2026-04-20,active,2025-02-24 10:20:13
goal-00698,user-0347,general_health,95.7,80.7,2026-05-27,cancelled,2025-07-16 06:29:36
goal-00699,user-0347,flexibility,3.3,2.6,2026-01-21,cancelled,2025-04-05 01:29:36
goal-00700,user-0348,endurance,52.1,48.9,2026-05-08,active,2025-01-27 03:36:18
goal-00701,user-0348,weight_loss,73.4,57.2,2025-10-26,active,2025-05-28 00:20:35
goal-00702,user-0348,flexibility,79.7,78.3,2025-12-23,completed,2025-05-29 04:48:47
goal-00703,user-0349,general_health,73.3,65.8,2026-03-06,active,2025-02-23 21:26:48
goal-00704,user-0349,endurance,47.1,25.9,2026-06-24,active,2025-07-07 14:38:39
goal-00705,user-0349,endurance,84.6,49.9,2026-08-03,cancelled,2025-10-01 09:24:46
goal-00706,user-0350,endurance,69.6,56.8,2026-08-23,cancelled,2025-02-28 09:32:44
goal-00707,user-0350,weight_loss,67.8,36.3,2025-11-25,completed,2025-01-19 22:30:24
goal-00708,user-0350,general_health,53.0,26.3,2026-07-25,completed,2025-07-12 21:41:14
goal-00709,user-0351,endurance,22.2,22.7,2026-01-11,active,2025-09-11 06:05:34
goal-00710,user-0351,flexibility,82.8,61.3,2026-10-23,active,2025-04-15 23:47:06
goal-00711,user-0352,endurance,62.2,24.6,2026-03-31,cancelled,2025-06-13 09:07:26
goal-00712,user-0352,general_health,13.1,7.9,2026-03-17,completed,2024-12-14 20:02:05
goal-00713,user-0353,endurance,39.9,40.3,2026-05-19,active,2025-07-16 15:05:12
goal-00714,user-0353,weight_loss,85.3,31.1,2026-08-18,completed,2025-09-10 13:16:38
goal-00715,user-0353,muscle_gain,65.7,61.9,2026-05-29,cancelled,2024-12-21 18:00:32
goal-00716,user-0354,general_health,52.6,37.2,2026-01-11,active,2025-02-26 17:21:52
goal-00717,user-0354,general_health,39.4,29.7,2026-08-23,active,2025-10-14 11:47:00
goal-00718,user-0354,flexibility,49.0,34.6,2026-02-20,cancelled,2024-12-21 06:23:34
goal-00719,user-0355,general_health,44.6,23.6,2026-06-20,cancelled,2024-12-26 04:46:48
goal-00720,user-0356,flexibility,36.8,38.2,2026-10-19,completed,2024-11-06 08:35:47
goal-00721,user-0356,weight_loss,65.8,71.9,2026-06-16,cancelled,2025-02-16 23:32:00
goal-00722,user-0357,weight_loss,79.5,52.7,2025-12-19,active,2025-08-06 07:46:06
goal-00723,user-0357,weight_loss,51.7,25.1,2026-03-28,completed,2024-11-13 02:22:16
goal-00724,user-0358,flexibility,43.4,35.1,2026-10-23,active,2025-05-17 01:59:44
goal-00725,user-0358,muscle_gain,61.2,62.8,2025-12-30,cancelled,2025-07-04 05:30:57
goal-00726,user-0358,muscle_gain,99.1,60.2,2026-06-06,cancelled,2025-07-29 05:03:55
goal-00727,user-0359,endurance,61.3,52.7,2025-11-25,cancelled,2025-01-10 22:57:40
goal-00728,user-0359,flexibility,82.8,96.4,2026-08-30,cancelled,2025-03-08 06:22:57
goal-00729,user-0360,flexibility,23.4,9.5,2026-10-17,active,2025-04-15 04:09:19
goal-00730,user-0360,general_health,45.4,47.5,2026-04-10,completed,2025-01-01 17:40:16
goal-00731,user-0360,muscle_gain,76.1,58.9,2025-11-19,cancelled,2025-01-19 09:28:51
goal-00732,user-0361,weight_loss,76.5,39.1,2026-06-16,cancelled,2025-06-04 04:59:49
goal-00733,user-0361,weight_loss,64.4,36.3,2026-04-05,active,2025-09-12 12:33:50
goal-00734,user-0361,flexibility,27.7,24.6,2026-08-29,active,2025-08-12 00:37:41
goal-00735,user-0362,weight_loss,59.1,57.8,2025-12-24,completed,2025-08-24 22:33:40
goal-00736,user-0362,general_health,97.6,108.9,2026-03-02,cancelled,2024-11-27 23:56:32
goal-00737,user-0362,muscle_gain,83.3,89.1,2026-06-25,cancelled,2024-12-17 05:13:18
goal-00738,user-0363,flexibility,73.4,70.5,2026-06-05,completed,2025-05-30 06:28:31
goal-00739,user-0363,endurance,96.3,28.9,2026-04-17,active,2025-03-18 11:33:51
goal-00740,user-0364,flexibility,21.9,14.1,2026-03-12,completed,2025-04-24 07:45:45
goal-00741,user-0364,endurance,26.9,26.7,2025-12-10,active,2025-10-21 18:12:27
goal-00742,user-0365,flexibility,24.2,23.1,2026-03-20,cancelled,2025-05-12 15:58:19
goal-00743,user-0366,endurance,1.6,1.1,2025-11-23,completed,2025-07-31 03:38:21
goal-00744,user-0367,endurance,3.6,1.8,2026-09-18,completed,2025-10-12 06:57:32
goal-00745,user-0368,flexibility,97.2,36.8,2026-04-21,completed,2025-10-13 15:31:39
goal-00746,user-0368,weight_loss,88.0,37.6,2025-12-01,cancelled,2025-07-28 08:58:07
goal-00747,user-0368,general_health,40.4,46.3,2026-10-20,completed,2025-03-28 19:06:07
goal-00748,user-0369,muscle_gain,70.3,67.7,2026-09-06,cancelled,2024-11-14 15:04:03
goal-00749,user-0369,muscle_gain,89.2,84.8,2026-05-03,completed,2025-08-03 19:36:25
goal-00750,user-0369,general_health,69.8,67.7,2026-05-16,completed,2025-03-04 01:33:33
goal-00751,user-0370,endurance,49.9,54.3,2026-01-14,cancelled,2025-07-14 05:42:47
goal-00752,user-0370,general_health,81.5,74.6,2026-10-15,active,2025-01-02 19:39:34
goal-00753,user-0370,endurance,6.9,4.3,2026-08-24,cancelled,2025-07-29 12:20:08
goal-00754,user-0371,muscle_gain,98.2,70.5,2026-06-03,cancelled,2025-09-06 12:23:46
goal-00755,user-0371,general_health,76.0,53.9,2026-03-27,completed,2025-05-28 09:31:53
goal-00756,user-0371,flexibility,99.5,43.4,2026-01-24,completed,2025-08-23 17:27:51
goal-00757,user-0372,weight_loss,62.1,27.6,2026-05-27,active,2024-12-17 04:48:18
goal-00758,user-0373,weight_loss,73.8,69.8,2026-03-05,completed,2025-03-13 23:55:07
goal-00759,user-0373,endurance,27.4,15.1,2026-01-14,completed,2025-09-19 07:00:36
goal-00760,user-0373,general_health,22.5,25.2,2026-01-08,cancelled,2025-09-05 08:50:51
goal-00761,user-0374,general_health,49.7,27.9,2026-01-22,completed,2025-08-09 04:57:38
goal-00762,user-0375,general_health,50.8,17.9,2026-08-02,active,2024-11-20 04:59:37
goal-00763,user-0376,weight_loss,55.5,27.1,2026-02-13,active,2024-12-23 18:04:23
goal-00764,user-0376,muscle_gain,65.0,23.0,2025-12-24,completed,2025-03-08 21:49:02
goal-00765,user-0376,endurance,39.2,31.7,2026-06-24,cancelled,2025-02-21 11:13:33
goal-00766,user-0377,flexibility,76.3,59.0,2026-08-22,completed,2025-08-30 07:36:25
goal-00767,user-0377,flexibility,66.9,31.3,2026-09-18,active,2025-06-14 22:47:37
goal-00768,user-0377,endurance,5.5,2.0,2026-01-30,completed,2025-04-28 22:12:16
goal-00769,user-0378,muscle_gain,63.6,30.0,2026-02-27,active,2025-07-31 10:48:46
goal-00770,user-0379,endurance,55.0,47.8,2026-03-15,cancelled,2025-05-24 09:05:08
goal-00771,user-0379,general_health,57.6,17.5,2026-04-20,completed,2025-09-01 03:01:56
goal-00772,user-0380,weight_loss,68.7,59.1,2025-10-24,active,2025-01-30 05:44:02
goal-00773,user-0380,flexibility,41.9,38.0,2026-06-04,completed,2025-07-20 05:39:59
goal-00774,user-0380,weight_loss,81.5,64.3,2026-01-28,active,2025-03-25 05:07:07
goal-00775,user-0381,weight_loss,78.3,41.7,2026-06-01,completed,2024-12-24 08:02:44
goal-00776,user-0381,muscle_gain,71.5,58.2,2026-01-28,completed,2025-04-19 18:34:07
goal-00777,user-0382,flexibility,71.8,43.5,2026-05-11,completed,2024-10-24 19:38:32
goal-00778,user-0382,general_health,36.1,31.2,2025-11-01,cancelled,2025-10-07 15:46:17
goal-00779,user-0382,endurance,3.9,4.7,2026-08-17,active,2025-08-08 07:28:05
goal-00780,user-0383,flexibility,30.6,19.8,2026-07-22,cancelled,2025-08-01 12:04:32
goal-00781,user-0383,endurance,93.1,70.0,2026-07-25,cancelled,2025-07-30 07:10:52
goal-00782,user-0384,general_health,30.4,13.3,2026-08-10,completed,2025-07-13 01:56:03
goal-00783,user-0385,endurance,50.6,23.1,2026-02-23,cancelled,2025-08-31 19:48:09
goal-00784,user-0386,muscle_gain,77.2,70.1,2026-03-25,active,2025-09-22 22:44:58
goal-00785,user-0386,muscle_gain,86.0,100.4,2025-11-25,cancelled,2025-03-30 19:59:07
goal-00786,user-0387,muscle_gain,70.1,82.7,2026-08-03,completed,2024-12-18 17:07:33
goal-00787,user-0388,weight_loss,66.0,68.9,2026-05-19,completed,2025-05-09 10:18:03
goal-00788,user-0388,weight_loss,67.8,70.6,2026-01-26,completed,2025-08-16 22:44:26
goal-00789,user-0389,endurance,67.1,37.9,2026-04-26,active,2025-09-01 15:27:18
goal-00790,user-0390,flexibility,8.5,7.7,2026-03-09,completed,2025-05-12 17:57:51
goal-00791,user-0391,weight_loss,55.0,48.2,2026-09-13,cancelled,2025-07-20 17:26:04
goal-00792,user-0392,muscle_gain,62.2,35.0,2025-12-31,cancelled,2025-06-20 18:59:07
goal-00793,user-0393,endurance,78.1,28.1,2026-02-21,cancelled,2025-03-24 05:56:45
goal-00794,user-0393,endurance,10.4,5.7,2026-09-02,completed,2025-08-04 09:55:29
goal-00795,user-0393,general_health,31.4,11.5,2026-01-30,cancelled,2024-11-12 07:53:07
goal-00796,user-0394,flexibility,37.4,20.6,2026-04-25,active,2025-08-20 08:50:32
goal-00797,user-0394,muscle_gain,96.0,55.2,2025-11-16,completed,2025-09-05 06:35:02
goal-00798,user-0395,general_health,43.8,44.1,2026-10-23,cancelled,2025-09-04 05:12:55
goal-00799,user-0395,muscle_gain,96.3,54.9,2026-07-22,cancelled,2025-06-27 17:31:34
goal-00800,user-0396,endurance,12.7,5.0,2025-12-08,active,2024-11-15 03:17:02
goal-00801,user-0397,endurance,98.6,50.4,2026-09-11,completed,2025-01-06 06:23:53
goal-00802,user-0397,endurance,67.1,35.0,2026-07-18,cancelled,2025-04-20 08:41:47
goal-00803,user-0398,flexibility,24.4,12.8,2026-03-22,completed,2024-12-24 06:22:44
goal-00804,user-0398,general_health,88.1,61.6,2026-09-05,completed,2024-10-31 01:28:35
goal-00805,user-0399,muscle_gain,61.1,24.0,2025-12-07,active,2025-04-24 00:28:51
goal-00806,user-0399,flexibility,70.0,44.1,2026-05-12,active,2025-10-10 06:28:59
goal-00807,user-0400,endurance,86.7,102.8,2025-12-05,completed,2024-11-10 23:16:35
goal-00808,user-0401,endurance,41.2,34.5,2026-08-09,active,2025-06-04 15:01:30
goal-00809,user-0401,general_health,89.1,97.0,2026-06-30,completed,2025-08-27 15:39:41
goal-00810,user-0401,flexibility,92.4,76.2,2026-09-17,cancelled,2024-11-25 09:55:43
goal-00811,user-0402,flexibility,8.6,9.9,2026-05-07,cancelled,2025-06-04 18:18:39
goal-00812,user-0402,weight_loss,78.3,59.9,2026-08-28,active,2025-05-24 20:48:33
goal-00813,user-0402,endurance,40.3,13.6,2026-08-11,cancelled,2025-05-24 04:43:56
goal-00814,user-0403,muscle_gain,60.5,41.9,2026-03-14,completed,2025-05-19 23:44:30
goal-00815,user-0403,endurance,44.5,49.8,2026-01-28,cancelled,2024-11-10 22:47:10
goal-00816,user-0403,weight_loss,84.2,50.8,2026-04-10,cancelled,2025-06-04 01:02:37
goal-00817,user-0404,general_health,45.4,50.9,2026-09-17,active,2025-09-23 07:42:09
goal-00818,user-0404,muscle_gain,95.5,88.6,2026-06-15,active,2024-10-30 11:18:23
goal-00819,user-0405,weight_loss,56.2,36.2,2025-12-28,active,2025-04-08 05:43:12
goal-00820,user-0405,muscle_gain,93.7,30.5,2026-06-10,active,2025-07-16 09:05:55
goal-00821,user-0406,endurance,38.6,32.8,2025-11-22,completed,2025-09-21 01:06:30
goal-00822,user-0406,flexibility,59.5,66.1,2026-02-27,cancelled,2025-08-19 19:51:50
goal-00823,user-0407,muscle_gain,65.3,76.6,2026-04-21,completed,2024-12-30 14:28:21
goal-00824,user-0407,general_health,53.7,48.0,2025-11-23,cancelled,2025-09-25 17:28:50
goal-00825,user-0407,general_health,65.7,45.9,2026-08-04,cancelled,2024-12-12 00:06:21
goal-00826,user-0408,weight_loss,57.5,22.9,2026-01-10,cancelled,2025-07-30 12:14:38
goal-00827,user-0409,endurance,66.2,40.0,2026-06-03,cancelled,2025-06-28 09:37:27
goal-00828,user-0409,weight_loss,50.4,48.9,2026-04-19,active,2025-08-01 15:28:14
goal-00829,user-0409,flexibility,89.0,86.1,2026-10-15,completed,2025-08-10 14:33:11
goal-00830,user-0410,endurance,48.9,23.6,2026-03-07,active,2024-11-12 21:50:17
goal-00831,user-0410,muscle_gain,92.3,37.6,2026-02-25,completed,2025-10-15 09:16:34
goal-00832,user-0411,flexibility,96.8,101.8,2026-03-11,cancelled,2024-12-04 18:12:54
goal-00833,user-0412,flexibility,9.4,4.5,2026-09-27,cancelled,2025-01-18 03:32:33
goal-00834,user-0412,flexibility,30.3,25.6,2026-04-03,completed,2024-12-11 06:47:18
goal-00835,user-0412,general_health,21.6,9.1,2026-06-08,cancelled,2024-11-25 14:32:45
goal-00836,user-0413,endurance,20.3,8.4,2026-04-26,active,2025-01-04 05:52:31
goal-00837,user-0414,general_health,21.5,25.1,2026-01-27,cancelled,2024-11-10 12:23:38
goal-00838,user-0415,flexibility,40.8,22.2,2026-10-07,completed,2025-04-07 13:47:21
goal-00839,user-0416,weight_loss,74.1,32.3,2026-04-24,active,2025-04-16 13:48:53
goal-00840,user-0416,endurance,62.2,46.2,2026-10-05,completed,2025-05-14 03:51:10
goal-00841,user-0416,flexibility,67.2,48.6,2025-11-23,completed,2025-10-12 14:53:37
goal-00842,user-0417,general_health,84.7,26.1,2026-08-17,active,2025-04-27 22:10:12
goal-00843,user-0418,general_health,52.8,32.1,2026-05-27,completed,2025-05-26 14:11:47
goal-00844,user-0418,general_health,96.6,63.2,2025-11-26,completed,2024-11-07 14:43:04
goal-00845,user-0418,general_health,77.7,89.9,2026-06-20,completed,2025-10-24 06:30:59
goal-00846,user-0419,muscle_gain,75.3,80.4,2025-11-02,completed,2025-07-30 16:29:33
goal-00847,user-0419,general_health,76.7,34.9,2026-06-14,completed,2025-02-08 16:16:54
goal-00848,user-0419,endurance,39.1,45.9,2026-02-02,cancelled,2025-07-01 17:10:02
goal-00849,user-0420,weight_loss,50.5,30.6,2025-11-21,active,2025-08-30 20:24:43
goal-00850,user-0420,flexibility,25.9,17.7,2026-10-09,completed,2025-08-09 23:03:37
goal-00851,user-0420,flexibility,22.1,21.4,2026-08-26,cancelled,2024-11-08 01:58:45
goal-00852,user-0421,muscle_gain,75.4,63.8,2026-05-08,active,2025-09-18 06:08:47
goal-00853,user-0421,flexibility,65.0,24.4,2026-01-25,active,2025-09-25 02:40:11
goal-00854,user-0422,endurance,2.5,2.3,2026-07-20,active,2025-07-21 15:20:14
goal-00855,user-0422,flexibility,83.5,78.7,2025-11-22,completed,2025-06-29 09:13:23
goal-00856,user-0423,endurance,44.2,37.0,2026-07-01,cancelled,2025-01-19 17:51:20
goal-00857,user-0423,general_health,66.3,64.6,2026-06-11,cancelled,2024-10-26 21:02:36
goal-00858,user-0423,general_health,97.8,33.5,2026-02-24,active,2025-06-06 06:40:35
goal-00859,user-0424,general_health,79.1,67.3,2026-03-22,active,2025-07-14 14:43:27
goal-00860,user-0425,endurance,52.6,50.8,2026-01-02,cancelled,2025-05-04 14:32:41
goal-00861,user-0426,endurance,18.5,18.3,2026-09-18,completed,2025-02-24 18:19:25
goal-00862,user-0426,general_health,28.3,26.2,2025-11-03,completed,2025-03-22 11:09:06
goal-00863,user-0427,weight_loss,78.9,56.2,2026-01-04,cancelled,2025-06-29 07:08:46
goal-00864,user-0428,muscle_gain,71.6,81.9,2025-11-12,completed,2024-12-02 15:21:50
goal-00865,user-0429,general_health,22.1,9.9,2026-06-26,completed,2025-02-26 03:17:06
goal-00866,user-0429,endurance,64.5,44.0,2025-12-10,active,2024-12-05 10:23:01
goal-00867,user-0429,muscle_gain,70.3,82.8,2026-09-15,active,2025-02-18 06:42:08
goal-00868,user-0430,muscle_gain,78.2,28.3,2026-02-03,completed,2025-01-02 04:53:58
goal-00869,user-0430,muscle_gain,62.5,74.4,2026-04-03,completed,2025-02-01 17:26:17
goal-00870,user-0430,general_health,67.4,57.1,2026-10-11,active,2024-12-23 01:19:38
goal-00871,user-0431,endurance,73.6,71.8,2026-10-23,active,2024-10-29 10:36:17
goal-00872,user-0431,general_health,55.6,35.4,2026-10-11,active,2025-02-28 22:44:41
goal-00873,user-0431,endurance,3.6,2.9,2026-08-13,completed,2025-02-12 11:22:56
goal-00874,user-0432,weight_loss,68.7,80.0,2026-09-14,completed,2025-07-13 21:41:26
goal-00875,user-0432,muscle_gain,81.7,43.2,2026-09-05,active,2025-05-16 11:02:23
goal-00876,user-0433,flexibility,20.2,12.5,2026-04-17,active,2024-10-25 19:12:16
goal-00877,user-0433,endurance,32.8,30.3,2026-03-28,completed,2025-01-26 11:12:00
goal-00878,user-0433,weight_loss,67.0,71.7,2026-06-13,completed,2025-09-21 18:33:55
goal-00879,user-0434,endurance,31.0,34.2,2026-06-01,completed,2025-06-30 05:57:38
goal-00880,user-0434,muscle_gain,89.2,87.8,2026-10-07,completed,2025-08-09 08:57:20
