metric_id,user_id,metric_type,value,recorded_at
metric-002266,user-0221,steps,12802,2025-08-11 04:14:38
metric-002267,user-0221,heart_rate,72,2025-09-19 20:59:10
metric-002268,user-0221,weight,61.9,2025-10-16 05:18:54
metric-002269,user-0222,sleep_quality,45,2025-08-11 16:46:47
metric-002270,user-0222,sleep_quality,29,2025-08-26 21:00:27
metric-002271,user-0222,sleep_quality,77,2025-08-11 14:37:34
metric-002272,user-0222,weight,50.6,2025-09-02 05:06:57
metric-002273,user-0222,heart_rate,60,2025-09-24 11:14:02
metric-002274,user-0222,sleep_quality,94,2025-09-13 07:31:05
metric-002275,user-0222,weight,59.3,2025-10-11 08:34:28
metric-002276,user-0222,weight,46.6,2025-10-16 03:40:52
metric-002277,user-0222,heart_rate,74,2025-08-12 02:12:11
metric-002278,user-0222,weight,62.4,2025-10-07 19:08:38
metric-002279,user-0223,blood_pressure,111/74,2025-08-01 14:16:47
metric-002280,user-0223,weight,50.7,2025-09-28 11:07:32
metric-002281,user-0223,heart_rate,92,2025-10-09 02:25:32
metric-002282,user-0223,steps,6753,2025-07-29 19:34:59
metric-002283,user-0223,heart_rate,82,2025-09-12 04:21:16
metric-002284,user-0223,sleep_quality,96,2025-10-02 19:57:01
metric-002285,user-0223,steps,11209,2025-10-10 01:46:35
metric-002286,user-0224,blood_pressure,120/84,2025-09-05 20:35:45
metric-002287,user-0224,steps,7203,2025-09-01 11:56:38
metric-002288,user-0224,blood_pressure,117/70,2025-10-21 17:06:00
metric-002289,user-0224,sleep_quality,37,2025-10-16 17:29:14
metric-002290,user-0224,sleep_quality,70,2025-08-26 22:05:54
metric-002291,user-0224,blood_pressure,121/83,2025-09-23 20:00:48
metric-002292,user-0224,sleep_quality,45,2025-09-07 05:54:58
metric-002293,user-0224,blood_pressure,124/74,2025-08-19 01:37:03
metric-002294,user-0224,weight,71.2,2025-10-04 12:32:52
metric-002295,user-0224,blood_pressure,128/81,2025-08-21 07:13:38
metric-002296,user-0224,sleep_quality,86,2025-10-17 16:07:59
metric-002297,user-0224,sleep_quality,45,2025-10-11 06:55:31
metric-002298,user-0225,heart_rate,64,2025-09-20 00:49:16
metric-002299,user-0225,steps,10241,2025-08-29 19:06:54
metric-002300,user-0225,heart_rate,67,2025-08-17 16:17:46
metric-002301,user-0225,steps,10738,2025-08-16 14:05:38
metric-002302,user-0225,weight,50.4,2025-10-13 06:58:20
metric-002303,user-0225,steps,13656,2025-09-26 12:48:00
metric-002304,user-0225,sleep_quality,55,2025-08-28 18:13:45
metric-002305,user-0225,blood_pressure,120/78,2025-08-07 03:49:38
metric-002306,user-0226,sleep_quality,95,2025-08-10 09:58:29
metric-002307,user-0226,steps,7869,2025-08-22 17:34:26
metric-002308,user-0226,sleep_quality,17,2025-08-26 23:16:39
metric-002309,user-0226,blood_pressure,122/70,2025-08-12 22:46:26
metric-002310,user-0226,heart_rate,100,2025-08-29 06:26:59
metric-002311,user-0226,blood_pressure,128/78,2025-09-07 07:23:07
metric-002312,user-0226,steps,4861,2025-08-10 14:56:35
metric-002313,user-0226,blood_pressure,113/79,2025-08-03 08:28:05
metric-002314,user-0227,heart_rate,62,2025-10-02 15:25:49
metric-002315,user-0227,blood_pressure,114/70,2025-08-25 01:48:45
metric-002316,user-0227,heart_rate,60,2025-10-17 13:34:36
metric-002317,user-0227,weight,64.8,2025-08-16 22:28:31
metric-002318,user-0227,weight,54.5,2025-09-09 04:29:38
metric-002319,user-0227,steps,7236,2025-10-24 12:48:17
metric-002320,user-0227,weight,60.1,2025-10-25 00:35:29
metric-002321,user-0227,sleep_quality,82,2025-09-12 02:43:08
metric-002322,user-0227,weight,50.2,2025-10-08 20:28:24
metric-002323,user-0227,steps,8367,2025-10-20 01:57:35
metric-002324,user-0227,heart_rate,89,2025-10-13 20:25:28
metric-002325,user-0227,blood_pressure,124/84,2025-09-20 22:29:34
metric-002326,user-0227,weight,49.4,2025-08-20 17:18:43
metric-002327,user-0228,steps,11636,2025-09-04 12:01:58
metric-002328,user-0228,heart_rate,63,2025-09-06 04:21:42
metric-002329,user-0228,sleep_quality,69,2025-10-03 19:55:15
metric-002330,user-0228,heart_rate,66,2025-08-07 21:51:12
metric-002331,user-0228,steps,5266,2025-10-07 04:22:03
metric-002332,user-0228,sleep_quality,76,2025-10-06 17:29:56
metric-002333,user-0229,blood_pressure,128/82,2025-09-15 21:13:22
metric-002334,user-0229,heart_rate,82,2025-09-19 05:59:53
metric-002335,user-0229,heart_rate,93,2025-09-22 19:14:02
metric-002336,user-0229,blood_pressure,127/79,2025-10-06 00:50:40
metric-002337,user-0229,blood_pressure,113/80,2025-08-22 15:23:36
metric-002338,user-0229,weight,56.3,2025-08-30 14:38:43
metric-002339,user-0229,blood_pressure,111/81,2025-09-23 16:46:08
metric-002340,user-0229,weight,58.4,2025-09-09 18:53:59
metric-002341,user-0229,blood_pressure,128/76,2025-09-29 04:39:19
metric-002342,user-0229,blood_pressure,126/74,2025-08-10 07:14:00
metric-002343,user-0229,heart_rate,100,2025-08-08 22:28:49
metric-002344,user-0230,weight,48.1,2025-08-03 23:24:35
metric-002345,user-0230,weight,56.5,2025-09-08 10:33:57
metric-002346,user-0230,steps,2617,2025-07-31 16:11:58
metric-002347,user-0230,blood_pressure,122/78,2025-08-13 19:35:55
metric-002348,user-0230,heart_rate,89,2025-08-11 12:21:11
metric-002349,user-0230,weight,38.9,2025-10-11 04:34:17
metric-002350,user-0231,weight,56.4,2025-09-28 08:01:24
metric-002351,user-0231,weight,70.2,2025-09-19 12:15:28
metric-002352,user-0231,weight,77.7,2025-09-20 16:27:37
metric-002353,user-0231,steps,3969,2025-10-13 03:13:49
metric-002354,user-0231,heart_rate,98,2025-09-20 10:03:38
metric-002355,user-0231,steps,8470,2025-09-02 00:24:18
metric-002356,user-0231,weight,75.3,2025-07-27 23:01:20
metric-002357,user-0232,steps,13947,2025-09-11 13:49:48
metric-002358,user-0232,steps,9629,2025-09-08 00:55:08
metric-002359,user-0232,weight,74.0,2025-10-24 03:57:56
metric-002360,user-0232,sleep_quality,64,2025-09-23 07:47:14
metric-002361,user-0232,sleep_quality,85,2025-07-31 20:09:18
metric-002362,user-0232,weight,64.7,2025-10-18 23:04:33
metric-002363,user-0232,steps,5075,2025-09-30 04:37:37
metric-002364,user-0233,heart_rate,95,2025-09-13 17:57:21
metric-002365,user-0233,weight,60.1,2025-09-15 21:20:19
metric-002366,user-0233,blood_pressure,130/74,2025-10-14 18:02:13
metric-002367,user-0233,steps,7857,2025-09-11 17:04:40
metric-002368,user-0233,weight,54.4,2025-09-09 01:29:25
metric-002369,user-0233,blood_pressure,122/72,2025-08-02 00:31:26
metric-002370,user-0233,sleep_quality,63,2025-08-28 19:26:33
metric-002371,user-0233,weight,66.1,2025-09-28 11:24:12
metric-002372,user-0233,heart_rate,65,2025-09-14 01:58:09
metric-002373,user-0233,blood_pressure,111/84,2025-08-18 09:20:03
metric-002374,user-0233,weight,56.9,2025-09-10 00:36:40
metric-002375,user-0233,weight,69.9,2025-09-23 14:00:45
metric-002376,user-0233,blood_pressure,121/74,2025-08-23 01:46:29
metric-002377,user-0233,blood_pressure,124/70,2025-07-28 21:16:59
metric-002378,user-0233,steps,13278,2025-09-09 17:30:51
metric-002379,user-0234,heart_rate,88,2025-09-29 12:50:21
metric-002380,user-0234,steps,3202,2025-07-28 09:16:02
metric-002381,user-0234,steps,12285,2025-10-13 14:56:25
metric-002382,user-0234,blood_pressure,119/76,2025-10-03 09:16:40
metric-002383,user-0234,heart_rate,92,2025-08-07 11:01:40
metric-002384,user-0234,blood_pressure,129/76,2025-09-04 20:32:38
metric-002385,user-0234,steps,6192,2025-10-18 12:19:24
metric-002386,user-0234,sleep_quality,4,2025-08-22 18:39:38
metric-002387,user-0234,heart_rate,61,2025-09-09 00:22:11
metric-002388,user-0234,blood_pressure,118/84,2025-08-07 23:51:44
metric-002389,user-0235,steps,3975,2025-09-11 00:17:44
metric-002390,user-0235,steps,13573,2025-08-24 02:36:18
metric-002391,user-0235,steps,3056,2025-09-08 04:12:47
metric-002392,user-0235,steps,7092,2025-09-25 05:37:45
metric-002393,user-0235,blood_pressure,118/70,2025-07-31 12:35:38
metric-002394,user-0235,blood_pressure,110/81,2025-08-31 04:10:10
metric-002395,user-0235,blood_pressure,110/82,2025-09-26 21:36:43
metric-002396,user-0235,heart_rate,94,2025-09-26 11:31:47
metric-002397,user-0235,steps,3790,2025-09-13 06:41:53
metric-002398,user-0236,heart_rate,71,2025-09-15 20:43:44
metric-002399,user-0236,sleep_quality,90,2025-08-13 11:23:59
metric-002400,user-0236,blood_pressure,113/81,2025-09-18 16:59:41
metric-002401,user-0236,steps,4222,2025-09-13 23:46:53
metric-002402,user-0236,heart_rate,67,2025-09-15 14:20:29
metric-002403,user-0236,weight,64.5,2025-08-24 20:50:50
metric-002404,user-0236,blood_pressure,112/71,2025-09-03 18:04:39
metric-002405,user-0236,steps,2750,2025-10-20 23:27:01
metric-002406,user-0236,sleep_quality,64,2025-08-30 03:12:11
metric-002407,user-0236,steps,12244,2025-09-16 04:38:08
metric-002408,user-0236,sleep_quality,15,2025-10-03 00:21:36
metric-002409,user-0237,weight,52.9,2025-10-24 08:54:59
metric-002410,user-0237,weight,44.4,2025-08-20 14:48:24
metric-002411,user-0237,heart_rate,87,2025-09-13 06:32:14
metric-002412,user-0237,weight,50.4,2025-10-04 00:09:13
metric-002413,user-0237,sleep_quality,30,2025-10-08 12:54:21
metric-002414,user-0237,blood_pressure,120/77,2025-10-19 18:08:20
metric-002415,user-0237,blood_pressure,116/80,2025-10-09 22:26:24
metric-002416,user-0237,sleep_quality,39,2025-08-29 17:56:48
metric-002417,user-0237,sleep_quality,88,2025-08-02 05:31:22
metric-002418,user-0237,blood_pressure,124/76,2025-10-17 03:27:27
metric-002419,user-0237,sleep_quality,29,2025-08-17 08:28:20
metric-002420,user-0237,blood_pressure,115/81,2025-07-30 10:55:39
metric-002421,user-0237,sleep_quality,40,2025-10-22 21:46:52
metric-002422,user-0238,steps,13013,2025-10-12 16:18:22
metric-002423,user-0238,steps,4432,2025-08-04 14:11:28
metric-002424,user-0238,blood_pressure,111/74,2025-10-14 18:22:39
metric-002425,user-0238,weight,58.5,2025-09-16 07:15:08
metric-002426,user-0238,sleep_quality,25,2025-08-09 16:55:46
metric-002427,user-0238,blood_pressure,120/82,2025-10-10 03:27:30
metric-002428,user-0238,sleep_quality,80,2025-10-14 06:43:49
metric-002429,user-0239,sleep_quality,82,2025-10-08 12:30:09
metric-002430,user-0239,heart_rate,70,2025-09-23 05:29:23
metric-002431,user-0239,steps,13492,2025-08-01 11:09:59
metric-002432,user-0239,weight,85.8,2025-10-13 21:41:29
metric-002433,user-0239,sleep_quality,48,2025-08-06 18:36:53
metric-002434,user-0239,weight,82.3,2025-09-22 14:31:44
metric-002435,user-0239,heart_rate,63,2025-08-17 14:45:07
metric-002436,user-0239,steps,5317,2025-08-06 21:00:44
metric-002437,user-0239,sleep_quality,72,2025-10-12 11:09:46
metric-002438,user-0239,weight,67.8,2025-10-02 16:00:13
metric-002439,user-0239,weight,85.8,2025-08-30 09:13:36
metric-002440,user-0239,heart_rate,70,2025-09-02 15:15:07
metric-002441,user-0239,sleep_quality,97,2025-09-21 20:16:46
metric-002442,user-0239,blood_pressure,115/77,2025-08-27 23:43:52
metric-002443,user-0240,steps,4712,2025-10-10 12:54:16
metric-002444,user-0240,steps,2658,2025-10-14 19:10:15
metric-002445,user-0240,weight,83.2,2025-10-11 05:47:37
metric-002446,user-0240,blood_pressure,126/80,2025-10-06 12:25:02
metric-002447,user-0240,steps,11422,2025-09-17 20:19:52
metric-002448,user-0240,heart_rate,70,2025-09-07 11:21:52
metric-002449,user-0241,weight,53.2,2025-09-06 12:45:20
metric-002450,user-0241,sleep_quality,93,2025-10-10 22:10:40
metric-002451,user-0241,weight,50.0,2025-08-18 22:32:14
metric-002452,user-0241,heart_rate,87,2025-08-09 21:21:31
metric-002453,user-0241,blood_pressure,122/72,2025-10-08 11:14:49
metric-002454,user-0242,weight,73.1,2025-10-13 15:51:32
metric-002455,user-0242,sleep_quality,10,2025-09-14 20:02:01
metric-002456,user-0242,steps,3685,2025-10-04 00:30:57
metric-002457,user-0242,heart_rate,81,2025-08-22 13:48:07
metric-002458,user-0242,sleep_quality,41,2025-09-13 15:45:01
metric-002459,user-0243,heart_rate,63,2025-10-25 17:32:32
metric-002460,user-0243,heart_rate,85,2025-08-09 13:02:36
metric-002461,user-0243,steps,13639,2025-08-09 18:35:16
metric-002462,user-0243,heart_rate,90,2025-09-08 09:39:58
metric-002463,user-0243,heart_rate,75,2025-08-22 13:51:46
metric-002464,user-0243,sleep_quality,19,2025-08-06 04:51:24
metric-002465,user-0243,weight,73.6,2025-10-12 07:03:37
metric-002466,user-0243,heart_rate,87,2025-10-09 17:34:05
metric-002467,user-0243,weight,67.1,2025-10-10 06:58:18
metric-002468,user-0244,steps,9075,2025-09-02 09:01:07
metric-002469,user-0244,weight,50.0,2025-09-30 14:01:25
metric-002470,user-0244,weight,53.2,2025-08-30 03:13:20
metric-002471,user-0244,heart_rate,66,2025-10-18 17:53:51
metric-002472,user-0244,heart_rate,84,2025-09-08 04:23:54
metric-002473,user-0244,steps,7828,2025-09-15 01:36:16
metric-002474,user-0244,blood_pressure,129/76,2025-09-08 07:23:47
metric-002475,user-0244,heart_rate,91,2025-08-08 18:24:47
metric-002476,user-0244,steps,3880,2025-09-26 18:12:14
metric-002477,user-0244,blood_pressure,130/82,2025-08-12 01:00:13
metric-002478,user-0244,sleep_quality,38,2025-08-05 05:48:20
metric-002479,user-0245,heart_rate,76,2025-09-09 15:40:10
metric-002480,user-0245,steps,4290,2025-09-23 21:45:15
metric-002481,user-0245,heart_rate,71,2025-08-22 09:16:10
metric-002482,user-0245,steps,2630,2025-07-31 18:28:19
metric-002483,user-0245,heart_rate,77,2025-10-18 09:27:57
metric-002484,user-0245,sleep_quality,45,2025-10-13 03:24:28
metric-002485,user-0245,weight,39.9,2025-07-31 23:10:53
metric-002486,user-0245,blood_pressure,123/82,2025-08-08 03:46:23
metric-002487,user-0245,steps,10262,2025-08-12 21:11:02
metric-002488,user-0245,weight,45.6,2025-09-10 08:14:18
metric-002489,user-0246,steps,11860,2025-10-08 19:09:55
metric-002490,user-0246,heart_rate,98,2025-10-09 18:31:22
metric-002491,user-0246,weight,83.1,2025-09-11 13:51:58
metric-002492,user-0246,blood_pressure,117/82,2025-09-02 15:39:31
metric-002493,user-0246,steps,3320,2025-10-17 18:44:05
metric-002494,user-0246,blood_pressure,121/85,2025-08-01 01:42:32
metric-002495,user-0246,weight,67.7,2025-10-11 00:13:55
metric-002496,user-0246,heart_rate,62,2025-08-03 02:03:56
metric-002497,user-0247,sleep_quality,4,2025-08-15 22:47:42
metric-002498,user-0247,sleep_quality,38,2025-10-05 20:06:55
metric-002499,user-0247,steps,11924,2025-08-24 10:04:38
metric-002500,user-0247,sleep_quality,78,2025-08-30 10:01:26
metric-002501,user-0247,heart_rate,75,2025-10-06 22:18:59
metric-002502,user-0247,heart_rate,78,2025-10-12 18:40:23
metric-002503,user-0247,weight,61.0,2025-08-20 21:27:41
metric-002504,user-0247,sleep_quality,34,2025-08-11 15:51:57
metric-002505,user-0247,steps,6048,2025-09-24 15:52:10
metric-002506,user-0248,blood_pressure,126/71,2025-09-07 05:06:49
metric-002507,user-0248,weight,89.6,2025-10-17 00:36:05
metric-002508,user-0248,sleep_quality,86,2025-10-12 00:16:52
metric-002509,user-0248,blood_pressure,110/73,2025-08-22 11:26:43
metric-002510,user-0248,steps,6545,2025-09-05 19:11:25
metric-002511,user-0248,heart_rate,75,2025-08-15 08:18:29
metric-002512,user-0248,sleep_quality,66,2025-09-11 09:00:46
metric-002513,user-0248,sleep_quality,83,2025-09-16 12:48:20
metric-002514,user-0248,blood_pressure,120/77,2025-10-04 04:40:02
metric-002515,user-0248,heart_rate,73,2025-09-01 03:37:39
metric-002516,user-0248,steps,6612,2025-08-18 15:31:32
metric-002517,user-0248,blood_pressure,126/73,2025-10-14 09:09:41
metric-002518,user-0248,heart_rate,68,2025-09-06 15:05:46
metric-002519,user-0248,steps,10682,2025-10-14 02:55:45
metric-002520,user-0249,weight,66.3,2025-08-31 11:48:42
metric-002521,user-0249,steps,12438,2025-09-23 17:06:21
metric-002522,user-0249,sleep_quality,24,2025-08-24 21:18:24
metric-002523,user-0249,weight,75.7,2025-08-13 05:45:35
metric-002524,user-0249,blood_pressure,121/76,2025-09-11 12:33:56
metric-002525,user-0249,steps,9193,2025-08-21 21:27:21
metric-002526,user-0249,heart_rate,84,2025-10-09 23:08:06
metric-002527,user-0249,blood_pressure,121/85,2025-09-14 15:10:03
metric-002528,user-0249,sleep_quality,14,2025-07-29 18:06:14
metric-002529,user-0249,sleep_quality,19,2025-08-08 22:30:00
metric-002530,user-0249,steps,13725,2025-09-09 06:50:11
metric-002531,user-0249,sleep_quality,66,2025-08-28 10:47:48
metric-002532,user-0249,steps,12657,2025-08-23 04:43:44
metric-002533,user-0249,steps,6748,2025-09-16 18:28:16
metric-002534,user-0249,steps,3570,2025-09-16 22:14:51
metric-002535,user-0250,blood_pressure,115/79,2025-08-16 04:13:28
metric-002536,user-0250,sleep_quality,48,2025-09-05 07:00:41
metric-002537,user-0250,blood_pressure,123/83,2025-08-11 14:53:21
metric-002538,user-0250,heart_rate,80,2025-10-02 09:45:15
metric-002539,user-0250,weight,82.0,2025-08-09 07:11:53
metric-002540,user-0250,blood_pressure,122/77,2025-10-03 15:41:43
metric-002541,user-0250,blood_pressure,115/83,2025-07-31 13:43:27
metric-002542,user-0250,heart_rate,62,2025-08-04 15:45:13
metric-002543,user-0250,weight,84.5,2025-08-20 07:33:08
metric-002544,user-0250,weight,74.2,2025-10-04 08:04:42
metric-002545,user-0251,steps,3949,2025-09-19 13:35:30
metric-002546,user-0251,weight,82.8,2025-09-22 12:14:49
metric-002547,user-0251,weight,80.6,2025-09-30 21:54:48
metric-002548,user-0251,weight,76.9,2025-09-25 23:36:09
metric-002549,user-0251,steps,2581,2025-10-03 02:21:45
metric-002550,user-0251,sleep_quality,77,2025-08-18 00:11:39
metric-002551,user-0251,blood_pressure,116/81,2025-08-06 15:15:12
metric-002552,user-0251,steps,14642,2025-07-31 18:00:42
metric-002553,user-0251,weight,84.8,2025-09-27 17:53:58
metric-002554,user-0252,weight,89.0,2025-09-28 01:03:02
metric-002555,user-0252,blood_pressure,118/75,2025-09-17 14:25:50
metric-002556,user-0252,blood_pressure,129/85,2025-07-29 09:33:10
metric-002557,user-0252,weight,70.4,2025-08-31 07:16:12
metric-002558,user-0252,steps,13706,2025-09-20 07:46:07
metric-002559,user-0252,steps,7175,2025-10-14 04:29:49
metric-002560,user-0252,blood_pressure,126/84,2025-08-07 12:17:14
metric-002561,user-0252,steps,3623,2025-09-20 15:38:48
metric-002562,user-0253,sleep_quality,82,2025-08-13 10:12:56
metric-002563,user-0253,steps,2028,2025-09-04 06:40:31
metric-002564,user-0253,sleep_quality,76,2025-10-20 08:37:40
metric-002565,user-0253,steps,5513,2025-10-18 06:52:34
metric-002566,user-0253,weight,52.5,2025-10-21 00:26:42
metric-002567,user-0253,blood_pressure,128/78,2025-08-31 16:45:58
metric-002568,user-0253,sleep_quality,43,2025-08-24 05:26:46
metric-002569,user-0253,heart_rate,96,2025-08-15 10:02:14
metric-002570,user-0253,weight,62.1,2025-08-22 08:17:55
metric-002571,user-0253,heart_rate,78,2025-10-21 14:35:42
metric-002572,user-0253,heart_rate,78,2025-09-06 11:43:25
metric-002573,user-0253,blood_pressure,122/83,2025-09-08 14:08:34
metric-002574,user-0254,weight,67.2,2025-08-17 23:43:29
metric-002575,user-0254,blood_pressure,128/81,2025-10-05 18:49:40
metric-002576,user-0254,heart_rate,89,2025-09-12 19:00:36
metric-002577,user-0254,weight,77.8,2025-08-16 19:07:48
metric-002578,user-0254,blood_pressure,124/80,2025-09-14 08:16:10
metric-002579,user-0254,steps,10043,2025-10-10 07:02:56
metric-002580,user-0254,sleep_quality,98,2025-10-02 06:37:22
metric-002581,user-0254,sleep_quality,12,2025-09-23 19:06:46
metric-002582,user-0254,weight,80.3,2025-10-06 19:33:39
metric-002583,user-0254,blood_pressure,111/78,2025-09-09 16:20:13
metric-002584,user-0254,heart_rate,90,2025-08-14 12:16:11
metric-002585,user-0254,weight,75.1,2025-09-03 19:40:37
metric-002586,user-0254,heart_rate,67,2025-10-08 04:42:00
metric-002587,user-0255,steps,3570,2025-07-31 10:22:33
metric-002588,user-0255,blood_pressure,124/79,2025-09-15 15:34:13
metric-002589,user-0255,sleep_quality,49,2025-08-19 00:33:48
metric-002590,user-0255,weight,65.9,2025-08-17 09:18:48
metric-002591,user-0255,weight,62.1,2025-08-15 21:49:48
metric-002592,user-0255,blood_pressure,119/72,2025-09-06 10:17:23
metric-002593,user-0255,heart_rate,73,2025-10-11 03:48:51
metric-002594,user-0255,heart_rate,83,2025-09-04 15:27:32
metric-002595,user-0255,weight,69.2,2025-08-22 18:26:37
metric-002596,user-0255,blood_pressure,116/82,2025-10-13 08:48:26
metric-002597,user-0255,steps,14001,2025-10-18 05:39:15
metric-002598,user-0255,blood_pressure,130/78,2025-09-15 04:23:40
metric-002599,user-0255,sleep_quality,15,2025-09-12 12:50:25
metric-002600,user-0256,blood_pressure,126/70,2025-10-24 03:06:23
metric-002601,user-0256,blood_pressure,111/83,2025-08-25 06:12:21
metric-002602,user-0256,weight,85.4,2025-07-28 16:34:00
metric-002603,user-0256,blood_pressure,126/82,2025-10-24 01:39:34
metric-002604,user-0256,heart_rate,99,2025-09-14 07:43:20
metric-002605,user-0256,blood_pressure,116/78,2025-09-01 00:39:19
metric-002606,user-0256,heart_rate,78,2025-08-05 18:50:42
metric-002607,user-0256,blood_pressure,122/79,2025-09-26 17:34:05
metric-002608,user-0257,steps,10859,2025-08-10 00:46:35
metric-002609,user-0257,heart_rate,78,2025-10-19 18:33:03
metric-002610,user-0257,heart_rate,72,2025-08-27 01:57:48
metric-002611,user-0257,steps,7717,2025-09-12 13:49:07
metric-002612,user-0257,blood_pressure,124/77,2025-10-17 16:21:37
metric-002613,user-0257,steps,6504,2025-10-11 15:26:43
metric-002614,user-0257,sleep_quality,75,2025-09-15 02:03:45
metric-002615,user-0257,steps,12295,2025-10-13 02:50:53
metric-002616,user-0257,weight,56.0,2025-10-21 20:04:13
metric-002617,user-0257,blood_pressure,111/85,2025-09-28 21:50:15
metric-002618,user-0257,weight,71.7,2025-10-19 03:11:12
metric-002619,user-0257,weight,68.1,2025-10-20 21:57:01
metric-002620,user-0257,heart_rate,95,2025-08-09 00:04:38
metric-002621,user-0257,blood_pressure,112/77,2025-10-20 15:33:32
metric-002622,user-0257,sleep_quality,22,2025-07-28 07:10:58
metric-002623,user-0258,sleep_quality,64,2025-08-10 07:28:08
metric-002624,user-0258,sleep_quality,45,2025-08-21 15:53:41
metric-002625,user-0258,heart_rate,86,2025-10-05 01:23:21
metric-002626,user-0258,sleep_quality,88,2025-08-25 07:23:20
metric-002627,user-0258,sleep_quality,19,2025-09-15 06:18:18
metric-002628,user-0258,blood_pressure,119/80,2025-08-12 15:43:09
metric-002629,user-0258,steps,14181,2025-09-02 17:53:40
metric-002630,user-0258,heart_rate,74,2025-09-08 00:56:44
metric-002631,user-0258,steps,6018,2025-10-18 11:09:09
metric-002632,user-0258,weight,53.7,2025-09-25 08:20:40
metric-002633,user-0258,sleep_quality,34,2025-08-28 16:30:53
metric-002634,user-0258,steps,10011,2025-09-26 13:59:29
metric-002635,user-0258,steps,6179,2025-10-14 15:04:00
metric-002636,user-0258,heart_rate,79,2025-09-23 03:32:13
metric-002637,user-0258,blood_pressure,116/82,2025-09-01 06:51:11
metric-002638,user-0259,sleep_quality,68,2025-10-07 00:41:27
metric-002639,user-0259,weight,40.1,2025-07-28 14:54:25
metric-002640,user-0259,sleep_quality,12,2025-08-28 18:22:11
metric-002641,user-0259,weight,53.0,2025-09-02 07:00:47
metric-002642,user-0259,sleep_quality,30,2025-09-28 13:26:49
metric-002643,user-0259,blood_pressure,124/72,2025-10-15 13:52:36
metric-002644,user-0259,steps,5347,2025-08-19 06:33:22
metric-002645,user-0259,heart_rate,84,2025-09-01 01:36:07
metric-002646,user-0259,blood_pressure,119/83,2025-08-07 21:19:28
metric-002647,user-0259,heart_rate,73,2025-08-20 00:05:26
metric-002648,user-0259,steps,10604,2025-09-13 17:24:35
metric-002649,user-0259,sleep_quality,4,2025-10-02 04:09:04
metric-002650,user-0259,sleep_quality,75,2025-08-17 05:12:30
metric-002651,user-0259,heart_rate,76,2025-10-23 05:28:51
metric-002652,user-0260,steps,8231,2025-09-21 03:43:13
metric-002653,user-0260,sleep_quality,20,2025-09-04 04:39:02
metric-002654,user-0260,steps,6132,2025-09-12 15:03:31
metric-002655,user-0260,sleep_quality,79,2025-10-11 20:44:11
metric-002656,user-0260,heart_rate,71,2025-09-06 03:51:22
metric-002657,user-0260,weight,80.1,2025-08-22 04:41:41
metric-002658,user-0260,steps,3540,2025-09-11 11:13:23
metric-002659,user-0260,steps,10114,2025-08-05 21:17:54
metric-002660,user-0260,steps,12552,2025-09-17 14:01:47
metric-002661,user-0260,heart_rate,78,2025-09-28 10:28:17
metric-002662,user-0261,steps,10104,2025-10-03 04:32:53
metric-002663,user-0261,steps,9317,2025-10-09 16:27:30
metric-002664,user-0261,heart_rate,65,2025-09-07 00:33:52
metric-002665,user-0261,blood_pressure,116/82,2025-08-28 15:51:57
metric-002666,user-0261,sleep_quality,12,2025-09-27 10:44:05
metric-002667,user-0261,steps,4074,2025-09-11 03:23:36
metric-002668,user-0261,steps,5261,2025-09-16 14:40:56
metric-002669,user-0262,heart_rate,71,2025-09-17 10:54:33
metric-002670,user-0262,steps,4849,2025-08-23 22:29:54
metric-002671,user-0262,steps,7277,2025-10-05 13:13:44
metric-002672,user-0262,heart_rate,61,2025-10-08 19:54:22
metric-002673,user-0262,blood_pressure,120/75,2025-09-14 21:41:33
metric-002674,user-0262,sleep_quality,81,2025-10-04 00:39:45
metric-002675,user-0262,blood_pressure,127/84,2025-08-15 21:09:08
metric-002676,user-0262,heart_rate,83,2025-10-03 22:18:36
metric-002677,user-0262,heart_rate,61,2025-09-22 22:28:16
metric-002678,user-0262,blood_pressure,111/77,2025-08-07 06:09:15
metric-002679,user-0262,heart_rate,68,2025-08-09 22:15:29
metric-002680,user-0262,steps,6651,2025-09-04 04:05:26
metric-002681,user-0262,blood_pressure,113/70,2025-08-25 06:12:05
metric-002682,user-0262,weight,67.9,2025-08-16 12:44:05
metric-002683,user-0262,steps,12974,2025-10-14 23:18:52
metric-002684,user-0263,sleep_quality,64,2025-10-11 07:40:00
metric-002685,user-0263,heart_rate,83,2025-08-19 12:31:46
metric-002686,user-0263,sleep_quality,99,2025-08-16 20:54:08
metric-002687,user-0263,sleep_quality,87,2025-08-29 09:23:07
metric-002688,user-0263,weight,51.6,2025-09-24 11:56:57
metric-002689,user-0263,blood_pressure,124/71,2025-07-29 20:35:53
metric-002690,user-0263,steps,4295,2025-08-06 05:03:13
metric-002691,user-0263,weight,66.0,2025-09-24 03:49:01
metric-002692,user-0263,heart_rate,68,2025-08-01 12:25:20
metric-002693,user-0263,sleep_quality,72,2025-09-29 13:03:42
metric-002694,user-0263,sleep_quality,1,2025-08-25 18:11:15
metric-002695,user-0263,heart_rate,70,2025-09-09 18:48:01
metric-002696,user-0263,sleep_quality,17,2025-10-04 16:36:46
metric-002697,user-0263,blood_pressure,120/78,2025-08-22 21:51:25
metric-002698,user-0264,weight,59.5,2025-09-07 00:57:55
metric-002699,user-0264,weight,81.4,2025-08-14 04:23:27
