activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000803,user-0143,running,48,566,5.9,2025-08-30 18:09:31
act-000804,user-0143,walking,116,461,10.66,2025-10-04 06:26:55
act-000805,user-0143,walking,112,437,13.13,2025-08-14 02:13:52
act-000806,user-0143,weight_training,55,364,0.0,2025-10-13 00:17:34
act-000807,user-0143,cycling,72,647,10.32,2025-07-31 05:20:54
act-000808,user-0143,running,22,180,1.76,2025-09-23 21:17:37
act-000809,user-0144,weight_training,46,286,0.0,2025-09-07 12:17:49
act-000810,user-0144,walking,67,275,9.96,2025-08-03 08:48:06
act-000811,user-0144,swimming,81,971,0.0,2025-08-03 00:54:52
act-000812,user-0145,weight_training,96,508,0.0,2025-08-22 06:14:08
act-000813,user-0145,walking,104,396,9.89,2025-08-02 15:56:14
act-000814,user-0145,swimming,36,445,0.0,2025-09-21 07:29:22
act-000815,user-0145,cycling,43,384,4.97,2025-07-28 11:23:11
act-000816,user-0145,yoga,90,248,0.0,2025-09-15 22:38:37
act-000817,user-0145,running,103,944,14.14,2025-08-28 20:31:27
act-000818,user-0145,yoga,118,392,0.0,2025-08-03 06:52:37
act-000819,user-0146,walking,62,250,8.88,2025-08-12 15:28:02
act-000820,user-0146,cycling,81,540,6.79,2025-09-16 15:57:29
act-000821,user-0146,yoga,90,284,0.0,2025-10-13 19:25:56
act-000822,user-0146,walking,79,367,8.11,2025-10-22 01:37:17
act-000823,user-0146,cycling,47,432,3.99,2025-10-15 07:42:02
act-000824,user-0146,yoga,22,54,0.0,2025-08-31 20:34:49
act-000825,user-0146,walking,27,97,3.63,2025-09-07 09:59:25
act-000826,user-0147,running,22,252,3.27,2025-07-29 04:19:29
act-000827,user-0147,walking,29,119,3.22,2025-09-27 12:15:53
act-000828,user-0147,running,108,1198,9.01,2025-09-28 09:17:00
act-000829,user-0147,walking,36,164,3.09,2025-08-24 18:35:51
act-000830,user-0148,yoga,57,142,0.0,2025-10-03 22:11:34
act-000831,user-0148,yoga,32,99,0.0,2025-10-10 23:38:02
act-000832,user-0148,cycling,90,590,9.87,2025-09-21 01:30:33
act-000833,user-0148,swimming,37,526,0.0,2025-09-26 04:31:17
act-000834,user-0148,running,55,469,6.01,2025-08-09 09:59:59
act-000835,user-0148,weight_training,36,193,0.0,2025-09-30 11:07:53
act-000836,user-0148,yoga,120,360,0.0,2025-10-07 09:54:13
act-000837,user-0149,weight_training,92,478,0.0,2025-10-06 01:29:54
act-000838,user-0149,walking,45,187,3.91,2025-09-09 14:50:03
act-000839,user-0149,running,86,697,6.91,2025-10-04 22:32:09
act-000840,user-0149,walking,15,50,1.48,2025-09-01 21:27:32
act-000841,user-0149,walking,63,258,8.47,2025-07-30 20:44:05
act-000842,user-0149,weight_training,86,484,0.0,2025-09-14 16:23:33
act-000843,user-0150,cycling,79,676,7.82,2025-08-15 09:46:48
act-000844,user-0150,running,23,188,3.32,2025-09-07 22:20:53
act-000845,user-0150,walking,119,496,14.37,2025-08-27 18:24:20
act-000846,user-0151,swimming,97,1098,0.0,2025-08-01 15:24:35
act-000847,user-0151,swimming,104,1277,0.0,2025-10-22 14:29:13
act-000848,user-0151,yoga,15,43,0.0,2025-09-12 06:48:31
act-000849,user-0152,yoga,47,165,0.0,2025-08-25 05:36:28
act-000850,user-0152,running,61,716,7.09,2025-08-28 07:38:56
act-000851,user-0152,cycling,63,418,8.64,2025-10-23 16:08:42
act-000852,user-0153,running,17,190,2.17,2025-10-01 03:34:07
act-000853,user-0153,weight_training,69,396,0.0,2025-09-22 22:49:32
act-000854,user-0153,weight_training,91,491,0.0,2025-08-14 19:43:44
act-000855,user-0153,running,85,702,9.59,2025-07-30 07:40:35
act-000856,user-0153,yoga,63,179,0.0,2025-09-19 14:21:30
act-000857,user-0153,running,101,1204,14.38,2025-07-29 09:34:07
act-000858,user-0154,walking,44,168,6.43,2025-10-23 01:11:52
act-000859,user-0154,swimming,83,1156,0.0,2025-09-14 14:07:07
act-000860,user-0154,walking,90,294,9.12,2025-09-01 13:20:33
act-000861,user-0154,walking,84,299,7.18,2025-09-01 06:27:15
act-000862,user-0154,running,31,339,3.23,2025-10-08 10:11:32
act-000863,user-0154,cycling,39,370,5.4,2025-09-05 09:25:41
act-000864,user-0154,swimming,49,584,0.0,2025-09-08 19:25:30
act-000865,user-0155,cycling,29,196,4.3,2025-08-05 01:06:16
act-000866,user-0155,swimming,44,550,0.0,2025-10-22 03:46:40
act-000867,user-0155,weight_training,26,144,0.0,2025-08-01 23:08:22
act-000868,user-0155,running,57,581,6.37,2025-08-11 13:19:39
act-000869,user-0156,running,91,961,8.62,2025-10-22 08:32:49
act-000870,user-0156,swimming,113,1370,0.0,2025-07-31 15:27:41
act-000871,user-0156,cycling,22,151,2.79,2025-10-05 07:41:00
act-000872,user-0156,walking,77,261,8.98,2025-09-09 23:22:40
act-000873,user-0156,walking,17,57,1.82,2025-09-27 12:27:57
act-000874,user-0157,weight_training,81,418,0.0,2025-08-25 20:00:56
act-000875,user-0157,swimming,50,527,0.0,2025-09-21 08:14:58
act-000876,user-0157,yoga,73,200,0.0,2025-07-31 19:13:39
act-000877,user-0158,running,51,573,7.33,2025-08-08 10:54:15
act-000878,user-0158,yoga,56,142,0.0,2025-10-22 01:26:53
act-000879,user-0158,cycling,87,747,9.3,2025-07-28 20:03:14
act-000880,user-0158,cycling,98,652,14.21,2025-10-06 17:15:34
act-000881,user-0158,swimming,91,1187,0.0,2025-10-12 08:56:02
act-000882,user-0159,running,85,767,8.45,2025-09-02 10:05:59
act-000883,user-0159,running,105,933,12.68,2025-09-25 11:31:17
act-000884,user-0159,running,101,951,14.82,2025-07-30 19:29:46
act-000885,user-0159,walking,24,87,2.12,2025-09-07 19:18:58
act-000886,user-0159,walking,30,102,4.08,2025-09-08 18:42:54
act-000887,user-0159,cycling,65,426,8.23,2025-07-30 05:36:34
act-000888,user-0159,walking,25,119,2.81,2025-09-13 02:55:14
act-000889,user-0160,walking,23,90,2.22,2025-10-22 01:01:40
act-000890,user-0160,weight_training,22,139,0.0,2025-09-15 16:16:35
act-000891,user-0160,running,15,143,1.7,2025-07-30 02:43:52
act-000892,user-0161,yoga,32,115,0.0,2025-08-22 11:56:54
act-000893,user-0161,running,63,587,6.75,2025-09-29 12:25:37
act-000894,user-0161,weight_training,92,456,0.0,2025-10-24 02:45:07
act-000895,user-0161,weight_training,45,231,0.0,2025-09-09 06:19:58
act-000896,user-0161,cycling,87,758,9.81,2025-10-12 15:27:46
act-000897,user-0161,weight_training,59,415,0.0,2025-08-07 20:47:43
act-000898,user-0161,cycling,46,352,3.77,2025-09-03 22:13:15
act-000899,user-0162,weight_training,38,254,0.0,2025-09-27 21:01:38
act-000900,user-0162,yoga,83,295,0.0,2025-08-30 09:39:40
act-000901,user-0162,running,18,183,1.98,2025-09-04 02:58:11
act-000902,user-0163,walking,24,102,2.94,2025-08-20 01:42:01
act-000903,user-0163,swimming,98,1159,0.0,2025-10-23 23:37:15
act-000904,user-0163,walking,58,245,6.7,2025-09-08 04:49:52
act-000905,user-0163,yoga,50,134,0.0,2025-08-08 23:20:40
act-000906,user-0163,cycling,42,336,5.97,2025-08-22 09:02:17
act-000907,user-0163,weight_training,96,588,0.0,2025-10-04 08:45:13
act-000908,user-0163,cycling,43,365,5.78,2025-08-26 11:12:48
act-000909,user-0163,cycling,95,865,9.3,2025-10-25 00:58:45
act-000910,user-0164,weight_training,92,464,0.0,2025-08-04 04:49:09
act-000911,user-0164,yoga,60,156,0.0,2025-08-02 00:02:39
act-000912,user-0164,weight_training,66,464,0.0,2025-10-24 05:59:21
act-000913,user-0164,swimming,22,236,0.0,2025-09-03 03:35:15
act-000914,user-0164,weight_training,104,708,0.0,2025-10-18 06:35:06
act-000915,user-0164,swimming,94,1143,0.0,2025-07-30 21:51:07
act-000916,user-0165,cycling,102,849,9.76,2025-07-29 17:54:28
act-000917,user-0165,swimming,23,314,0.0,2025-10-12 16:33:53
act-000918,user-0165,running,46,417,4.27,2025-10-14 06:21:43
act-000919,user-0165,running,35,404,3.4,2025-10-09 08:20:40
act-000920,user-0165,weight_training,40,215,0.0,2025-08-26 23:01:28
act-000921,user-0166,swimming,26,261,0.0,2025-08-13 20:59:52
act-000922,user-0166,weight_training,18,87,0.0,2025-08-26 08:13:46
act-000923,user-0166,yoga,22,59,0.0,2025-08-20 22:36:52
act-000924,user-0166,swimming,93,893,0.0,2025-07-30 19:38:35
act-000925,user-0167,cycling,37,322,3.85,2025-08-17 00:37:28
act-000926,user-0167,running,86,1023,11.57,2025-10-09 18:26:37
act-000927,user-0167,cycling,116,1017,10.82,2025-09-30 04:23:22
act-000928,user-0167,weight_training,43,304,0.0,2025-08-08 17:13:47
act-000929,user-0167,swimming,31,304,0.0,2025-09-03 02:30:56
act-000930,user-0167,yoga,92,326,0.0,2025-08-21 15:45:19
act-000931,user-0168,yoga,18,48,0.0,2025-10-04 06:11:51
act-000932,user-0168,weight_training,65,446,0.0,2025-08-12 06:15:36
act-000933,user-0168,walking,102,356,10.32,2025-09-10 04:56:26
act-000934,user-0168,walking,101,323,14.57,2025-09-26 09:42:06
act-000935,user-0169,weight_training,18,120,0.0,2025-10-02 07:08:03
act-000936,user-0169,running,91,1064,9.71,2025-09-20 12:07:22
act-000937,user-0169,walking,117,453,17.2,2025-10-24 06:19:29
act-000938,user-0169,walking,90,353,10.01,2025-09-03 17:29:15
act-000939,user-0169,yoga,110,293,0.0,2025-09-22 04:56:56
act-000940,user-0169,running,43,449,6.41,2025-10-15 20:26:22
act-000941,user-0169,yoga,27,83,0.0,2025-08-07 22:24:24
act-000942,user-0170,weight_training,102,619,0.0,2025-09-19 07:00:45
act-000943,user-0170,walking,116,455,11.63,2025-10-05 07:48:28
act-000944,user-0170,walking,97,397,10.05,2025-08-20 17:25:48
act-000945,user-0170,swimming,35,421,0.0,2025-08-27 02:11:14
act-000946,user-0171,running,85,849,9.86,2025-08-23 13:17:43
act-000947,user-0171,yoga,98,242,0.0,2025-09-11 03:32:24
act-000948,user-0171,weight_training,39,252,0.0,2025-09-06 00:34:44
act-000949,user-0171,swimming,79,808,0.0,2025-10-06 19:50:06
act-000950,user-0171,swimming,44,510,0.0,2025-07-27 23:28:28
act-000951,user-0171,yoga,77,206,0.0,2025-10-12 19:32:17
act-000952,user-0172,walking,90,361,8.12,2025-09-08 21:04:27
act-000953,user-0172,walking,39,167,3.13,2025-09-08 19:16:31
act-000954,user-0172,weight_training,17,109,0.0,2025-10-04 22:46:40
act-000955,user-0172,weight_training,69,453,0.0,2025-08-15 12:43:49
act-000956,user-0172,walking,27,100,3.22,2025-09-26 02:53:12
act-000957,user-0173,cycling,26,225,2.85,2025-08-24 18:03:13
act-000958,user-0173,cycling,44,360,4.27,2025-08-04 19:41:55
act-000959,user-0173,swimming,103,1014,0.0,2025-10-01 03:37:13
act-000960,user-0174,swimming,17,238,0.0,2025-09-01 00:17:08
act-000961,user-0174,weight_training,87,429,0.0,2025-08-31 19:46:50
act-000962,user-0174,weight_training,53,324,0.0,2025-09-29 12:50:10
act-000963,user-0174,weight_training,58,345,0.0,2025-07-28 18:03:17
act-000964,user-0174,cycling,44,384,6.45,2025-09-02 22:41:05
act-000965,user-0175,cycling,17,135,1.75,2025-08-16 01:17:15
act-000966,user-0175,swimming,19,223,0.0,2025-09-07 01:45:47
act-000967,user-0175,running,59,581,7.6,2025-10-20 17:01:22
act-000968,user-0175,yoga,104,358,0.0,2025-08-30 09:16:10
act-000969,user-0175,cycling,86,805,8.14,2025-08-11 10:27:25
act-000970,user-0175,yoga,103,316,0.0,2025-09-23 01:43:13
act-000971,user-0176,swimming,28,288,0.0,2025-09-17 09:42:48
act-000972,user-0176,walking,77,263,8.07,2025-09-28 23:50:23
act-000973,user-0176,swimming,76,929,0.0,2025-10-04 11:31:37
act-000974,user-0177,cycling,111,819,13.34,2025-10-22 07:17:13
act-000975,user-0177,running,39,436,5.25,2025-08-23 14:23:54
act-000976,user-0177,weight_training,68,359,0.0,2025-09-03 00:51:41
act-000977,user-0177,weight_training,27,169,0.0,2025-09-14 18:26:17
act-000978,user-0177,swimming,91,1076,0.0,2025-08-26 00:29:48
act-000979,user-0177,weight_training,64,333,0.0,2025-10-20 09:17:40
act-000980,user-0177,running,87,782,9.66,2025-09-27 17:07:23
act-000981,user-0177,weight_training,105,637,0.0,2025-09-12 21:13:42
act-000982,user-0178,yoga,77,251,0.0,2025-09-13 18:28:04
act-000983,user-0178,running,32,296,3.49,2025-10-13 10:58:40
act-000984,user-0178,cycling,93,611,12.57,2025-08-18 01:07:12
act-000985,user-0178,walking,100,386,14.58,2025-08-16 19:18:17
act-000986,user-0178,yoga,45,151,0.0,2025-08-09 21:26:59
act-000987,user-0178,running,49,573,6.2,2025-09-06 10:41:18
act-000988,user-0178,weight_training,71,491,0.0,2025-09-13 10:48:33
act-000989,user-0179,cycling,99,809,13.91,2025-08-07 22:42:38
act-000990,user-0179,weight_training,114,595,0.0,2025-10-16 14:41:43
act-000991,user-0179,yoga,85,300,0.0,2025-08-29 11:55:26
act-000992,user-0179,walking,51,227,5.25,2025-08-16 02:03:21
act-000993,user-0179,walking,32,108,3.51,2025-10-06 14:14:47
act-000994,user-0179,yoga,29,87,0.0,2025-09-08 15:26:24
act-000995,user-0179,yoga,91,287,0.0,2025-09-17 01:43:04
act-000996,user-0180,walking,25,86,2.21,2025-08-07 22:23:58
act-000997,user-0180,running,48,423,5.03,2025-08-23 23:44:02
act-000998,user-0180,walking,38,159,3.11,2025-10-25 09:13:33
act-000999,user-0180,swimming,31,386,0.0,2025-10-13 00:16:06
act-001000,user-0181,running,18,204,1.77,2025-08-01 13:27:09
act-001001,user-0181,swimming,110,1122,0.0,2025-08-22 01:27:32
act-001002,user-0181,weight_training,42,254,0.0,2025-08-10 13:55:14
act-001003,user-0181,yoga,29,80,0.0,2025-09-08 09:45:36
act-001004,user-0181,cycling,74,519,8.3,2025-09-01 17:58:59
act-001005,user-0182,weight_training,25,121,0.0,2025-09-10 05:22:52
act-001006,user-0182,walking,15,60,1.45,2025-08-26 07:56:33
act-001007,user-0182,yoga,59,186,0.0,2025-07-28 02:38:01
act-001008,user-0183,swimming,42,419,0.0,2025-10-04 01:55:16
act-001009,user-0183,swimming,81,1092,0.0,2025-09-17 08:38:52
act-001010,user-0183,running,75,612,9.55,2025-09-28 23:10:04
act-001011,user-0183,walking,59,279,5.63,2025-10-19 12:05:24
act-001012,user-0183,yoga,67,174,0.0,2025-10-17 04:34:19
act-001013,user-0183,swimming,71,917,0.0,2025-08-30 02:08:48
act-001014,user-0183,walking,48,212,5.76,2025-10-21 02:58:58
act-001015,user-0184,cycling,108,926,9.04,2025-08-25 05:43:54
act-001016,user-0184,walking,25,83,2.15,2025-10-16 01:23:19
act-001017,user-0184,running,32,267,4.06,2025-09-19 20:03:05
act-001018,user-0184,cycling,65,445,8.77,2025-09-14 03:30:13
act-001019,user-0184,walking,109,413,10.04,2025-09-21 23:53:42
act-001020,user-0184,walking,99,383,14.75,2025-09-03 19:18:24
act-001021,user-0185,weight_training,92,548,0.0,2025-08-15 08:40:49
act-001022,user-0185,cycling,110,1024,10.95,2025-10-02 22:20:08
act-001023,user-0185,yoga,21,61,0.0,2025-08-13 14:44:18
act-001024,user-0186,walking,97,429,13.9,2025-10-18 11:25:16
act-001025,user-0186,swimming,66,649,0.0,2025-09-25 11:47:37
act-001026,user-0186,running,108,1056,13.41,2025-09-11 20:36:57
act-001027,user-0187,swimming,97,1386,0.0,2025-07-31 06:15:36
act-001028,user-0187,cycling,54,448,5.73,2025-10-09 11:06:54
act-001029,user-0187,yoga,108,298,0.0,2025-08-21 23:00:14
act-001030,user-0187,swimming,18,201,0.0,2025-09-18 08:56:15
act-001031,user-0187,yoga,59,166,0.0,2025-08-04 09:30:51
act-001032,user-0187,walking,52,223,7.42,2025-08-02 07:38:08
act-001033,user-0187,yoga,66,227,0.0,2025-09-30 23:03:52
act-001034,user-0187,weight_training,34,215,0.0,2025-08-25 02:23:50
act-001035,user-0188,swimming,63,705,0.0,2025-10-06 13:29:09
act-001036,user-0188,swimming,43,442,0.0,2025-08-10 16:31:10
act-001037,user-0188,yoga,107,334,0.0,2025-09-03 13:53:32
act-001038,user-0188,walking,93,328,8.09,2025-08-06 03:06:23
act-001039,user-0189,weight_training,96,527,0.0,2025-10-12 19:06:39
act-001040,user-0189,walking,47,209,6.44,2025-08-22 18:25:27
act-001041,user-0189,weight_training,116,791,0.0,2025-09-10 21:26:13
act-001042,user-0189,yoga,40,116,0.0,2025-10-19 16:26:22
act-001043,user-0189,running,66,750,5.65,2025-09-09 13:46:39
act-001044,user-0189,swimming,105,1482,0.0,2025-09-29 07:25:08
act-001045,user-0189,running,73,771,6.6,2025-08-09 13:43:54
act-001046,user-0189,cycling,75,599,8.31,2025-09-20 15:29:55
act-001047,user-0190,cycling,23,162,3.41,2025-09-18 10:21:28
act-001048,user-0190,weight_training,31,156,0.0,2025-09-19 07:49:57
act-001049,user-0190,running,105,1204,14.67,2025-08-15 13:20:51
act-001050,user-0190,running,104,1154,13.95,2025-09-22 12:44:47
act-001051,user-0190,weight_training,60,355,0.0,2025-10-07 13:40:31
act-001052,user-0190,yoga,26,68,0.0,2025-08-20 22:55:50
act-001053,user-0190,cycling,88,696,11.11,2025-10-15 14:56:43
act-001054,user-0190,cycling,44,372,4.59,2025-09-03 07:06:26
act-001055,user-0191,swimming,24,272,0.0,2025-08-26 15:08:03
act-001056,user-0191,running,115,1294,14.24,2025-08-21 09:54:55
act-001057,user-0191,swimming,18,230,0.0,2025-10-15 02:38:49
act-001058,user-0191,weight_training,50,249,0.0,2025-10-21 05:27:48
act-001059,user-0191,cycling,88,797,9.85,2025-08-25 17:18:33
act-001060,user-0192,yoga,115,324,0.0,2025-10-02 04:21:32
act-001061,user-0192,cycling,102,786,9.12,2025-10-17 03:44:53
act-001062,user-0192,yoga,47,120,0.0,2025-09-14 11:25:10
act-001063,user-0192,weight_training,115,608,0.0,2025-08-15 06:42:40
act-001064,user-0192,running,92,1052,11.2,2025-08-20 11:53:59
act-001065,user-0192,walking,72,289,6.34,2025-08-21 07:52:18
act-001066,user-0193,cycling,118,1027,12.57,2025-09-11 03:11:43
act-001067,user-0193,weight_training,52,339,0.0,2025-08-19 03:49:41
act-001068,user-0193,cycling,110,828,12.87,2025-08-03 19:36:57
act-001069,user-0193,weight_training,16,106,0.0,2025-08-21 05:48:11
act-001070,user-0193,running,108,1014,11.09,2025-08-03 17:41:34
act-001071,user-0193,swimming,50,689,0.0,2025-09-25 21:18:54
act-001072,user-0193,running,112,1203,12.03,2025-10-18 11:24:27
act-001073,user-0194,cycling,92,880,8.38,2025-08-04 18:37:39
act-001074,user-0194,walking,51,200,6.85,2025-09-30 15:58:14
act-001075,user-0194,yoga,16,54,0.0,2025-08-05 19:33:41
act-001076,user-0195,yoga,33,87,0.0,2025-10-16 18:44:57
act-001077,user-0195,running,55,608,7.45,2025-08-30 00:04:53
act-001078,user-0195,swimming,81,960,0.0,2025-10-25 09:41:37
act-001079,user-0195,cycling,75,701,10.85,2025-08-07 18:49:02
act-001080,user-0195,walking,29,120,3.28,2025-09-14 18:35:38
act-001081,user-0195,weight_training,15,78,0.0,2025-10-09 12:07:01
act-001082,user-0196,swimming,117,1123,0.0,2025-08-06 14:36:47
act-001083,user-0196,yoga,29,80,0.0,2025-10-14 03:33:28
act-001084,user-0196,yoga,57,146,0.0,2025-10-20 04:55:43
act-001085,user-0196,cycling,26,170,3.63,2025-08-05 01:35:21
act-001086,user-0196,walking,101,331,13.12,2025-07-28 14:40:34
act-001087,user-0197,running,62,658,6.38,2025-09-29 22:16:41
act-001088,user-0197,walking,50,226,7.38,2025-08-27 02:44:23
act-001089,user-0197,weight_training,66,410,0.0,2025-08-30 06:31:23
act-001090,user-0197,weight_training,100,682,0.0,2025-08-24 05:08:32
act-001091,user-0197,yoga,85,274,0.0,2025-10-25 11:38:38
act-001092,user-0198,weight_training,110,606,0.0,2025-09-03 06:39:03
act-001093,user-0198,swimming,38,426,0.0,2025-08-21 10:59:55
act-001094,user-0198,yoga,23,76,0.0,2025-09-09 11:03:04
act-001095,user-0199,yoga,29,100,0.0,2025-08-21 20:23:45
act-001096,user-0199,swimming,78,963,0.0,2025-08-11 23:34:16
act-001097,user-0199,yoga,87,283,0.0,2025-08-05 04:58:51
act-001098,user-0199,walking,104,464,15.44,2025-08-04 01:22:16
act-001099,user-0199,walking,36,137,2.97,2025-08-16 03:04:41
act-001100,user-0199,swimming,90,1091,0.0,2025-10-21 05:30:26
act-001101,user-0200,yoga,32,102,0.0,2025-10-05 10:11:57
act-001102,user-0200,yoga,58,169,0.0,2025-08-25 01:16:13
act-001103,user-0200,walking,40,184,5.16,2025-08-16 19:47:35
act-001104,user-0200,swimming,42,448,0.0,2025-10-14 03:42:55
act-001105,user-0200,swimming,71,757,0.0,2025-09-30 15:20:08
act-001106,user-0200,yoga,69,240,0.0,2025-08-11 01:40:41
act-001107,user-0200,yoga,22,61,0.0,2025-09-13 10:28:35
act-001108,user-0201,yoga,32,115,0.0,2025-09-02 21:46:00
act-001109,user-0201,walking,76,356,11.2,2025-10-04 20:53:39
act-001110,user-0201,cycling,54,471,6.17,2025-09-25 04:39:29
act-001111,user-0201,cycling,104,697,9.2,2025-08-03 19:15:18
act-001112,user-0201,cycling,82,609,8.28,2025-10-16 23:04:27
act-001113,user-0201,weight_training,75,362,0.0,2025-08-27 19:58:37
act-001114,user-0202,cycling,117,809,15.73,2025-09-12 07:15:25
act-001115,user-0202,walking,30,130,3.44,2025-09-26 18:25:12
act-001116,user-0202,weight_training,95,624,0.0,2025-09-26 18:00:28
act-001117,user-0202,weight_training,23,128,0.0,2025-08-18 02:47:45
act-001118,user-0202,cycling,90,814,8.14,2025-09-13 06:42:28
act-001119,user-0203,yoga,87,250,0.0,2025-10-03 10:25:14
act-001120,user-0203,weight_training,15,104,0.0,2025-09-05 22:26:19
act-001121,user-0203,cycling,54,431,5.11,2025-08-27 20:18:16
act-001122,user-0203,swimming,57,605,0.0,2025-08-10 03:53:46
act-001123,user-0203,yoga,112,280,0.0,2025-08-19 23:29:05
act-001124,user-0204,yoga,116,406,0.0,2025-08-16 22:02:19
act-001125,user-0204,yoga,83,248,0.0,2025-08-21 18:24:09
act-001126,user-0204,yoga,58,182,0.0,2025-08-28 13:48:40
act-001127,user-0204,running,23,251,2.75,2025-08-29 00:52:08
act-001128,user-0204,yoga,65,225,0.0,2025-08-18 16:20:56
act-001129,user-0204,weight_training,30,181,0.0,2025-08-23 01:47:50
act-001130,user-0204,swimming,44,533,0.0,2025-10-17 20:08:58
act-001131,user-0205,running,118,1224,11.67,2025-10-21 14:14:00
act-001132,user-0205,weight_training,94,541,0.0,2025-10-25 06:54:42
act-001133,user-0205,running,91,924,9.02,2025-08-13 20:18:49
act-001134,user-0205,yoga,77,233,0.0,2025-10-04 11:01:36
act-001135,user-0205,running,23,185,2.81,2025-10-25 05:12:25
act-001136,user-0205,yoga,32,93,0.0,2025-08-03 07:11:24
act-001137,user-0206,cycling,17,143,2.07,2025-10-16 01:44:17
act-001138,user-0206,yoga,95,322,0.0,2025-08-17 03:46:24
act-001139,user-0206,walking,40,186,3.56,2025-10-05 19:26:02
act-001140,user-0206,yoga,48,164,0.0,2025-09-12 08:36:18
act-001141,user-0206,running,57,529,5.8,2025-09-21 07:16:33
act-001142,user-0206,walking,112,476,14.66,2025-09-03 18:53:54
act-001143,user-0207,cycling,99,687,10.27,2025-08-01 04:53:24
act-001144,user-0207,walking,61,283,5.48,2025-08-05 18:30:52
act-001145,user-0207,yoga,21,56,0.0,2025-07-28 10:40:50
act-001146,user-0207,running,119,1099,12.94,2025-08-25 11:29:39
act-001147,user-0208,swimming,74,999,0.0,2025-08-27 10:05:17
act-001148,user-0208,weight_training,95,589,0.0,2025-08-05 18:06:09
act-001149,user-0208,swimming,61,716,0.0,2025-08-14 18:01:54
act-001150,user-0208,walking,66,298,9.4,2025-09-09 18:47:53
act-001151,user-0208,running,90,764,8.49,2025-10-14 18:22:29
act-001152,user-0208,swimming,31,422,0.0,2025-08-15 03:54:11
act-001153,user-0208,running,18,178,1.63,2025-08-10 13:45:46
act-001154,user-0209,walking,114,543,9.98,2025-09-25 11:36:24
act-001155,user-0209,yoga,116,278,0.0,2025-08-10 13:22:49
act-001156,user-0209,yoga,87,295,0.0,2025-10-01 10:53:21
act-001157,user-0209,yoga,69,245,0.0,2025-08-25 01:57:37
act-001158,user-0210,running,66,578,9.4,2025-08-03 06:09:53
act-001159,user-0210,cycling,114,929,15.88,2025-10-17 20:19:57
act-001160,user-0210,walking,94,418,10.51,2025-07-30 18:22:10
act-001161,user-0210,weight_training,117,622,0.0,2025-10-20 06:22:02
act-001162,user-0210,swimming,117,1664,0.0,2025-09-11 21:26:23
act-001163,user-0210,swimming,111,1595,0.0,2025-07-30 18:13:39
act-001164,user-0210,weight_training,109,688,0.0,2025-08-19 14:19:32
act-001165,user-0211,swimming,105,1428,0.0,2025-08-11 22:12:26
act-001166,user-0211,weight_training,117,571,0.0,2025-09-11 23:23:19
act-001167,user-0211,weight_training,113,809,0.0,2025-10-25 06:14:29
act-001168,user-0212,weight_training,97,638,0.0,2025-08-25 05:48:27
act-001169,user-0212,walking,67,295,6.54,2025-10-16 12:58:58
act-001170,user-0212,weight_training,71,493,0.0,2025-08-30 10:23:32
act-001171,user-0213,swimming,50,659,0.0,2025-10-05 01:49:04
act-001172,user-0213,swimming,108,1441,0.0,2025-08-09 09:55:44
act-001173,user-0213,swimming,89,1026,0.0,2025-08-31 23:12:18
act-001174,user-0214,weight_training,34,212,0.0,2025-10-06 08:34:45
act-001175,user-0214,yoga,108,379,0.0,2025-09-16 19:11:38
act-001176,user-0214,weight_training,104,500,0.0,2025-09-01 12:37:53
act-001177,user-0214,cycling,112,892,10.24,2025-08-04 15:16:59
act-001178,user-0214,walking,101,385,11.84,2025-09-15 16:20:00
act-001179,user-0214,cycling,87,746,10.23,2025-10-01 20:05:39
act-001180,user-0214,weight_training,42,276,0.0,2025-10-20 15:03:48
act-001181,user-0215,running,28,317,4.01,2025-09-08 13:41:22
act-001182,user-0215,yoga,20,70,0.0,2025-08-13 03:45:59
act-001183,user-0215,walking,102,395,9.27,2025-09-08 06:34:32
act-001184,user-0215,weight_training,77,459,0.0,2025-08-21 21:23:08
act-001185,user-0215,yoga,120,360,0.0,2025-08-20 23:57:02
act-001186,user-0215,yoga,108,375,0.0,2025-08-22 15:17:30
act-001187,user-0215,walking,108,467,14.68,2025-09-02 19:26:33
act-001188,user-0215,yoga,23,65,0.0,2025-07-30 18:20:19
act-001189,user-0216,running,117,977,15.7,2025-09-18 19:06:10
act-001190,user-0216,running,18,215,1.92,2025-08-31 20:26:20
act-001191,user-0216,walking,119,447,13.92,2025-07-28 09:51:30
act-001192,user-0217,swimming,99,1167,0.0,2025-10-23 01:22:27
act-001193,user-0217,weight_training,51,316,0.0,2025-08-11 10:04:08
act-001194,user-0217,weight_training,38,248,0.0,2025-09-21 07:12:00
act-001195,user-0217,running,35,341,4.19,2025-10-20 17:38:54
act-001196,user-0217,walking,19,66,2.39,2025-08-16 09:23:20
act-001197,user-0217,weight_training,41,217,0.0,2025-08-18 02:48:53
act-001198,user-0217,walking,80,266,9.82,2025-08-13 00:44:05
act-001199,user-0218,yoga,69,219,0.0,2025-10-07 16:09:31
act-001200,user-0218,swimming,28,386,0.0,2025-08-19 09:15:31
act-001201,user-0218,running,61,651,5.64,2025-08-05 00:29:39
act-001202,user-0218,weight_training,95,591,0.0,2025-09-16 20:37:35
act-001203,user-0218,weight_training,24,168,0.0,2025-10-18 18:21:55
