activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000802,user-0146,yoga,87,289,0.0,2025-07-28 08:15:05
act-000803,user-0147,weight_training,60,426,0.0,2025-10-09 19:57:16
act-000804,user-0147,walking,102,344,10.61,2025-10-17 22:15:37
act-000805,user-0147,yoga,41,140,0.0,2025-10-17 00:44:14
act-000806,user-0147,running,117,1268,15.72,2025-08-05 14:14:30
act-000807,user-0147,running,71,829,9.96,2025-08-25 13:33:48
act-000808,user-0148,yoga,98,258,0.0,2025-09-30 23:58:36
act-000809,user-0148,cycling,33,274,3.61,2025-09-24 08:07:00
act-000810,user-0148,running,31,345,4.27,2025-09-29 17:03:02
act-000811,user-0148,running,28,248,3.85,2025-08-20 22:10:31
act-000812,user-0148,yoga,25,63,0.0,2025-10-04 19:20:19
act-000813,user-0148,swimming,86,1090,0.0,2025-08-23 14:54:07
act-000814,user-0149,swimming,120,1677,0.0,2025-09-23 22:17:55
act-000815,user-0149,yoga,36,88,0.0,2025-08-17 21:11:13
act-000816,user-0149,walking,72,285,7.47,2025-10-23 22:52:07
act-000817,user-0149,walking,44,165,3.68,2025-08-21 01:56:15
act-000818,user-0149,swimming,73,747,0.0,2025-08-05 15:24:53
act-000819,user-0149,yoga,21,67,0.0,2025-08-15 09:10:14
act-000820,user-0149,running,84,716,11.25,2025-09-13 09:17:37
act-000821,user-0149,walking,66,230,6.85,2025-09-22 19:34:09
act-000822,user-0150,walking,115,466,15.87,2025-09-24 07:01:32
act-000823,user-0150,cycling,21,168,2.26,2025-09-26 08:47:46
act-000824,user-0150,walking,79,286,8.15,2025-09-28 09:06:39
act-000825,user-0150,yoga,120,388,0.0,2025-09-23 07:35:57
act-000826,user-0150,weight_training,61,310,0.0,2025-08-28 14:48:27
act-000827,user-0150,running,69,622,9.67,2025-09-04 21:42:19
act-000828,user-0150,cycling,17,132,2.18,2025-10-12 05:05:40
act-000829,user-0150,yoga,84,260,0.0,2025-09-14 12:14:12
act-000830,user-0151,running,108,940,10.6,2025-08-17 14:42:11
act-000831,user-0151,running,29,245,2.81,2025-08-08 10:09:23
act-000832,user-0151,walking,75,281,10.13,2025-10-18 01:28:33
act-000833,user-0151,swimming,84,832,0.0,2025-09-23 21:12:43
act-000834,user-0151,weight_training,67,447,0.0,2025-10-16 05:40:21
act-000835,user-0151,weight_training,53,344,0.0,2025-10-15 14:32:08
act-000836,user-0151,weight_training,90,632,0.0,2025-08-24 16:24:20
act-000837,user-0152,yoga,35,118,0.0,2025-08-08 22:59:41
act-000838,user-0152,running,84,812,6.96,2025-09-06 02:57:52
act-000839,user-0152,weight_training,83,591,0.0,2025-08-12 16:08:38
act-000840,user-0152,swimming,107,1279,0.0,2025-08-04 03:52:16
act-000841,user-0153,swimming,106,1401,0.0,2025-08-14 08:22:00
act-000842,user-0153,cycling,106,741,15.28,2025-10-05 11:14:16
act-000843,user-0153,cycling,102,754,10.2,2025-09-19 09:35:10
act-000844,user-0153,cycling,110,904,16.4,2025-09-15 11:01:07
act-000845,user-0154,yoga,91,285,0.0,2025-09-10 10:42:05
act-000846,user-0154,swimming,90,1004,0.0,2025-08-18 14:04:57
act-000847,user-0154,walking,15,68,1.47,2025-10-05 12:05:29
act-000848,user-0154,swimming,34,455,0.0,2025-10-15 22:30:38
act-000849,user-0154,cycling,105,884,14.05,2025-08-20 02:35:53
act-000850,user-0154,swimming,84,1081,0.0,2025-09-22 14:25:08
act-000851,user-0154,walking,54,180,5.33,2025-10-14 15:33:47
act-000852,user-0154,weight_training,60,398,0.0,2025-10-18 21:54:43
act-000853,user-0155,yoga,88,290,0.0,2025-07-30 10:20:51
act-000854,user-0155,weight_training,97,583,0.0,2025-09-10 17:53:56
act-000855,user-0155,cycling,73,616,7.34,2025-09-06 18:03:17
act-000856,user-0155,cycling,22,201,2.04,2025-08-05 17:45:19
act-000857,user-0155,yoga,56,185,0.0,2025-09-17 18:16:26
act-000858,user-0156,swimming,81,989,0.0,2025-10-16 09:40:06
act-000859,user-0156,yoga,79,253,0.0,2025-09-26 08:19:04
act-000860,user-0156,cycling,116,848,13.78,2025-08-06 06:56:02
act-000861,user-0156,yoga,51,151,0.0,2025-08-20 23:27:16
act-000862,user-0156,running,92,1008,12.64,2025-10-22 10:08:48
act-000863,user-0156,yoga,73,251,0.0,2025-08-29 03:36:35
act-000864,user-0156,swimming,83,1100,0.0,2025-08-19 16:12:21
act-000865,user-0156,weight_training,111,549,0.0,2025-09-07 04:56:09
act-000866,user-0157,walking,83,272,11.8,2025-09-21 01:53:19
act-000867,user-0157,cycling,92,755,9.25,2025-10-25 10:25:29
act-000868,user-0157,walking,117,461,15.78,2025-09-01 08:46:15
act-000869,user-0158,running,15,173,1.52,2025-09-30 20:59:50
act-000870,user-0158,yoga,29,72,0.0,2025-08-08 22:14:58
act-000871,user-0158,weight_training,105,749,0.0,2025-10-23 15:02:43
act-000872,user-0159,cycling,44,369,6.06,2025-09-06 08:24:23
act-000873,user-0159,cycling,21,147,2.15,2025-10-16 06:48:32
act-000874,user-0159,running,115,1263,15.24,2025-09-25 03:31:49
act-000875,user-0160,swimming,34,377,0.0,2025-09-28 16:29:14
act-000876,user-0160,cycling,37,285,3.31,2025-08-01 22:22:18
act-000877,user-0160,weight_training,113,765,0.0,2025-08-08 17:17:32
act-000878,user-0160,running,59,519,5.55,2025-08-28 16:56:35
act-000879,user-0160,weight_training,42,269,0.0,2025-09-11 06:30:22
act-000880,user-0160,yoga,70,183,0.0,2025-08-06 05:07:00
act-000881,user-0161,walking,44,199,3.92,2025-09-14 04:43:13
act-000882,user-0161,walking,83,279,10.12,2025-10-04 17:16:53
act-000883,user-0161,walking,39,150,3.51,2025-08-13 21:07:36
act-000884,user-0161,walking,59,248,5.39,2025-08-07 10:34:54
act-000885,user-0161,weight_training,82,531,0.0,2025-08-28 01:16:58
act-000886,user-0162,running,108,1079,8.78,2025-09-22 01:37:23
act-000887,user-0162,swimming,120,1167,0.0,2025-09-07 14:42:40
act-000888,user-0162,swimming,54,723,0.0,2025-10-02 02:24:33
act-000889,user-0162,running,120,1367,13.57,2025-10-16 21:49:25
act-000890,user-0163,cycling,46,380,4.89,2025-08-22 14:52:02
act-000891,user-0163,weight_training,27,143,0.0,2025-08-08 04:32:54
act-000892,user-0163,weight_training,42,203,0.0,2025-10-24 14:20:41
act-000893,user-0163,swimming,90,1052,0.0,2025-10-20 14:48:39
act-000894,user-0163,swimming,83,987,0.0,2025-10-23 01:08:02
act-000895,user-0164,running,100,1196,13.78,2025-08-05 17:28:07
act-000896,user-0164,yoga,24,70,0.0,2025-09-25 13:08:01
act-000897,user-0164,cycling,102,805,13.83,2025-08-04 03:48:45
act-000898,user-0164,yoga,47,143,0.0,2025-10-11 22:04:59
act-000899,user-0164,weight_training,120,841,0.0,2025-10-22 11:30:53
act-000900,user-0165,walking,18,70,1.88,2025-10-12 04:21:16
act-000901,user-0165,cycling,108,871,12.25,2025-10-01 09:27:23
act-000902,user-0165,running,68,743,6.25,2025-09-20 12:32:50
act-000903,user-0165,swimming,97,969,0.0,2025-08-14 06:33:23
act-000904,user-0165,weight_training,20,119,0.0,2025-09-25 03:55:08
act-000905,user-0165,yoga,80,263,0.0,2025-10-04 17:09:33
act-000906,user-0165,yoga,110,338,0.0,2025-08-15 20:42:32
act-000907,user-0165,yoga,117,360,0.0,2025-09-19 03:02:15
act-000908,user-0166,walking,82,277,7.67,2025-10-10 08:00:10
act-000909,user-0166,running,30,255,3.88,2025-10-01 23:54:05
act-000910,user-0166,swimming,53,555,0.0,2025-10-11 00:27:42
act-000911,user-0166,cycling,31,240,2.62,2025-07-29 14:01:08
act-000912,user-0166,swimming,67,708,0.0,2025-08-10 05:39:08
act-000913,user-0166,cycling,81,624,11.52,2025-10-01 01:45:03
act-000914,user-0166,weight_training,77,468,0.0,2025-09-05 22:19:32
act-000915,user-0167,walking,55,193,7.76,2025-09-19 22:15:14
act-000916,user-0167,yoga,54,156,0.0,2025-08-24 23:38:24
act-000917,user-0167,weight_training,97,559,0.0,2025-10-02 05:23:52
act-000918,user-0167,weight_training,65,455,0.0,2025-07-28 11:06:13
act-000919,user-0167,weight_training,109,717,0.0,2025-10-06 12:54:42
act-000920,user-0167,swimming,78,1118,0.0,2025-09-19 11:56:55
act-000921,user-0168,cycling,106,840,9.59,2025-09-16 04:23:30
act-000922,user-0168,running,41,416,5.73,2025-09-28 01:02:53
act-000923,user-0168,weight_training,51,328,0.0,2025-09-20 11:13:55
act-000924,user-0168,swimming,31,420,0.0,2025-10-02 13:59:11
act-000925,user-0168,swimming,57,782,0.0,2025-10-09 08:23:12
act-000926,user-0168,running,63,508,6.35,2025-10-22 02:21:48
act-000927,user-0168,cycling,74,662,6.87,2025-08-02 17:11:16
act-000928,user-0168,walking,39,161,5.08,2025-10-10 10:30:11
act-000929,user-0169,yoga,84,260,0.0,2025-10-18 03:51:29
act-000930,user-0169,swimming,19,187,0.0,2025-09-24 02:23:57
act-000931,user-0169,swimming,46,521,0.0,2025-07-30 18:12:53
act-000932,user-0169,weight_training,35,230,0.0,2025-08-14 09:11:32
act-000933,user-0169,walking,97,353,9.2,2025-10-21 11:08:53
act-000934,user-0169,running,100,1134,14.15,2025-07-31 12:24:51
act-000935,user-0169,yoga,80,286,0.0,2025-08-13 03:56:47
act-000936,user-0170,weight_training,15,85,0.0,2025-09-27 04:23:42
act-000937,user-0170,yoga,23,73,0.0,2025-09-03 06:53:37
act-000938,user-0170,weight_training,67,394,0.0,2025-10-14 20:23:35
act-000939,user-0170,weight_training,93,548,0.0,2025-10-01 00:04:15
act-000940,user-0171,yoga,105,267,0.0,2025-09-04 10:21:44
act-000941,user-0171,walking,110,353,12.06,2025-08-15 01:39:44
act-000942,user-0171,swimming,108,1468,0.0,2025-09-03 16:06:10
act-000943,user-0172,yoga,48,142,0.0,2025-08-09 11:22:54
act-000944,user-0172,running,40,370,3.95,2025-10-04 23:20:29
act-000945,user-0172,swimming,36,351,0.0,2025-08-11 04:20:03
act-000946,user-0172,running,41,421,5.14,2025-09-10 20:13:33
act-000947,user-0172,walking,48,182,7.15,2025-08-26 05:32:03
act-000948,user-0172,weight_training,21,150,0.0,2025-08-29 21:04:39
act-000949,user-0172,cycling,97,832,13.31,2025-08-22 23:02:58
act-000950,user-0172,walking,50,236,4.44,2025-08-01 03:12:55
act-000951,user-0173,weight_training,32,179,0.0,2025-08-31 23:31:34
act-000952,user-0173,walking,100,402,11.53,2025-10-04 14:15:07
act-000953,user-0173,walking,19,64,2.46,2025-08-23 10:34:22
act-000954,user-0173,cycling,44,323,6.09,2025-08-27 09:28:26
act-000955,user-0173,walking,73,325,8.79,2025-08-09 00:22:00
act-000956,user-0174,running,65,580,5.58,2025-08-15 22:44:08
act-000957,user-0174,swimming,106,1037,0.0,2025-08-05 06:56:21
act-000958,user-0174,walking,82,289,12.12,2025-08-14 14:21:32
act-000959,user-0174,cycling,49,440,4.37,2025-09-02 18:39:43
act-000960,user-0174,running,104,1195,14.75,2025-10-22 06:02:32
act-000961,user-0175,swimming,107,1358,0.0,2025-09-12 04:29:24
act-000962,user-0175,swimming,48,613,0.0,2025-10-15 10:22:54
act-000963,user-0175,walking,111,443,9.35,2025-08-10 16:47:57
act-000964,user-0176,yoga,86,255,0.0,2025-09-02 19:51:05
act-000965,user-0176,running,102,1211,8.85,2025-09-14 00:06:16
act-000966,user-0176,weight_training,17,83,0.0,2025-09-25 05:34:31
act-000967,user-0176,weight_training,52,302,0.0,2025-09-03 00:04:29
act-000968,user-0176,weight_training,20,127,0.0,2025-10-18 18:59:22
act-000969,user-0177,walking,62,240,8.2,2025-10-11 05:44:54
act-000970,user-0177,running,41,416,5.61,2025-09-29 05:09:19
act-000971,user-0177,walking,100,385,8.4,2025-10-22 17:31:37
act-000972,user-0177,walking,15,50,1.77,2025-08-09 15:14:47
act-000973,user-0178,running,91,950,7.82,2025-10-19 16:35:07
act-000974,user-0178,running,42,451,6.25,2025-10-19 15:11:08
act-000975,user-0178,yoga,25,81,0.0,2025-08-15 15:35:03
act-000976,user-0179,swimming,64,729,0.0,2025-08-16 13:48:13
act-000977,user-0179,yoga,55,145,0.0,2025-10-05 09:44:04
act-000978,user-0179,walking,85,317,9.9,2025-08-27 22:37:54
act-000979,user-0179,running,19,165,2.27,2025-10-03 16:13:25
act-000980,user-0179,walking,67,270,9.99,2025-10-19 03:22:42
act-000981,user-0179,walking,29,96,2.6,2025-10-06 07:01:37
act-000982,user-0180,cycling,52,343,4.17,2025-09-30 10:04:31
act-000983,user-0180,yoga,50,170,0.0,2025-08-14 08:18:17
act-000984,user-0180,cycling,117,1013,17.5,2025-09-21 00:29:25
act-000985,user-0180,cycling,117,1102,13.13,2025-09-17 20:09:16
act-000986,user-0180,weight_training,120,620,0.0,2025-08-21 00:48:01
act-000987,user-0180,running,82,947,8.9,2025-09-19 18:34:51
act-000988,user-0180,yoga,53,147,0.0,2025-08-20 11:28:25
act-000989,user-0180,weight_training,98,672,0.0,2025-08-26 20:58:02
act-000990,user-0181,walking,27,104,2.2,2025-08-24 10:27:14
act-000991,user-0181,weight_training,38,192,0.0,2025-09-13 09:41:38
act-000992,user-0181,weight_training,80,475,0.0,2025-10-09 09:40:58
act-000993,user-0182,running,100,1172,14.33,2025-10-12 14:04:20
act-000994,user-0182,weight_training,34,165,0.0,2025-10-24 19:32:09
act-000995,user-0182,walking,73,236,9.23,2025-08-18 15:14:41
act-000996,user-0182,swimming,118,1538,0.0,2025-10-04 13:47:26
act-000997,user-0182,cycling,40,357,5.82,2025-10-14 00:31:45
act-000998,user-0183,running,56,451,5.43,2025-09-21 17:59:09
act-000999,user-0183,yoga,117,380,0.0,2025-09-04 11:28:14
act-001000,user-0183,cycling,116,853,16.65,2025-09-24 19:32:01
act-001001,user-0183,running,73,692,9.82,2025-08-30 17:02:29
act-001002,user-0184,cycling,48,393,6.07,2025-10-20 08:10:03
act-001003,user-0184,cycling,88,573,9.0,2025-10-20 04:45:50
act-001004,user-0184,swimming,87,1130,0.0,2025-08-08 11:39:32
act-001005,user-0184,swimming,83,1081,0.0,2025-10-23 12:41:48
act-001006,user-0185,cycling,36,284,4.56,2025-08-25 20:24:12
act-001007,user-0185,cycling,53,496,6.61,2025-08-18 04:36:18
act-001008,user-0185,yoga,40,127,0.0,2025-08-02 09:41:07
act-001009,user-0186,weight_training,24,170,0.0,2025-08-11 06:22:08
act-001010,user-0186,weight_training,102,697,0.0,2025-08-21 23:29:45
act-001011,user-0186,swimming,64,659,0.0,2025-08-15 10:33:02
act-001012,user-0187,cycling,76,502,7.05,2025-09-01 16:56:17
act-001013,user-0187,running,34,348,3.15,2025-08-25 04:52:03
act-001014,user-0187,running,53,482,7.7,2025-10-06 19:14:02
act-001015,user-0187,running,50,436,7.3,2025-07-28 15:59:45
act-001016,user-0188,running,25,227,2.46,2025-08-13 02:44:41
act-001017,user-0188,cycling,108,818,14.09,2025-08-18 03:45:00
act-001018,user-0188,weight_training,107,626,0.0,2025-08-02 09:43:52
act-001019,user-0188,running,68,784,8.7,2025-09-05 13:50:38
act-001020,user-0189,yoga,71,194,0.0,2025-09-08 11:47:14
act-001021,user-0189,swimming,103,1351,0.0,2025-10-04 14:08:59
act-001022,user-0189,cycling,29,248,2.97,2025-08-16 03:00:18
act-001023,user-0189,running,96,1144,12.07,2025-10-15 19:48:02
act-001024,user-0189,cycling,85,692,12.45,2025-08-31 04:49:04
act-001025,user-0189,running,73,630,10.57,2025-09-10 16:21:23
act-001026,user-0189,cycling,64,610,8.33,2025-09-03 04:25:41
act-001027,user-0189,weight_training,16,79,0.0,2025-07-30 17:03:50
act-001028,user-0190,running,87,719,8.04,2025-09-07 22:05:08
act-001029,user-0190,cycling,91,782,11.51,2025-08-27 15:12:41
act-001030,user-0190,cycling,72,586,9.7,2025-10-12 11:45:56
act-001031,user-0190,walking,64,204,5.16,2025-08-06 22:15:32
act-001032,user-0190,swimming,41,399,0.0,2025-08-26 06:11:24
act-001033,user-0190,running,71,645,6.26,2025-09-10 21:52:50
act-001034,user-0191,weight_training,35,237,0.0,2025-10-08 15:35:30
act-001035,user-0191,running,85,1014,8.38,2025-10-15 11:27:29
act-001036,user-0191,walking,24,94,2.72,2025-10-11 07:20:01
act-001037,user-0191,yoga,64,197,0.0,2025-08-06 16:09:33
act-001038,user-0191,walking,89,398,8.46,2025-08-10 07:18:48
act-001039,user-0191,weight_training,29,161,0.0,2025-10-02 03:14:19
act-001040,user-0191,walking,34,134,2.89,2025-09-20 04:25:36
act-001041,user-0191,walking,113,522,13.82,2025-08-07 21:48:29
act-001042,user-0192,cycling,20,181,2.25,2025-09-08 01:03:56
act-001043,user-0192,swimming,27,302,0.0,2025-08-26 22:56:46
act-001044,user-0192,weight_training,84,441,0.0,2025-08-16 10:21:55
act-001045,user-0192,cycling,45,360,6.56,2025-09-10 12:30:29
act-001046,user-0192,running,49,410,5.44,2025-08-05 08:03:44
act-001047,user-0193,walking,24,85,2.91,2025-09-25 23:26:32
act-001048,user-0193,weight_training,37,201,0.0,2025-08-29 13:05:44
act-001049,user-0193,walking,85,384,10.44,2025-08-24 18:02:09
act-001050,user-0193,swimming,100,1415,0.0,2025-09-08 07:13:27
act-001051,user-0193,walking,92,354,11.37,2025-08-24 06:55:21
act-001052,user-0194,cycling,46,401,5.04,2025-08-21 18:56:01
act-001053,user-0194,running,20,171,1.63,2025-10-19 18:10:19
act-001054,user-0194,walking,63,215,6.02,2025-08-03 07:07:42
act-001055,user-0194,walking,21,93,3.12,2025-10-04 09:27:02
act-001056,user-0194,running,65,750,5.75,2025-07-29 07:15:47
act-001057,user-0194,running,100,1160,11.75,2025-08-06 08:50:26
act-001058,user-0195,swimming,71,849,0.0,2025-07-28 22:03:46
act-001059,user-0195,walking,74,263,6.0,2025-09-28 18:54:51
act-001060,user-0195,running,21,194,2.33,2025-08-08 10:39:08
act-001061,user-0195,yoga,86,225,0.0,2025-09-04 22:32:29
act-001062,user-0196,walking,51,214,7.43,2025-08-12 23:57:12
act-001063,user-0196,swimming,62,720,0.0,2025-10-04 13:22:16
act-001064,user-0196,yoga,46,132,0.0,2025-10-18 08:49:42
act-001065,user-0196,walking,113,371,12.36,2025-09-02 04:58:45
act-001066,user-0196,weight_training,28,138,0.0,2025-08-25 19:37:21
act-001067,user-0196,swimming,92,1237,0.0,2025-10-01 14:52:06
act-001068,user-0196,cycling,110,790,14.61,2025-08-21 19:20:41
act-001069,user-0197,walking,90,375,13.08,2025-09-06 08:57:24
act-001070,user-0197,weight_training,111,739,0.0,2025-10-10 17:08:26
act-001071,user-0197,walking,70,228,9.9,2025-10-19 03:22:07
act-001072,user-0197,yoga,24,77,0.0,2025-08-06 22:09:30
act-001073,user-0198,running,50,548,5.64,2025-07-31 22:38:51
act-001074,user-0198,walking,72,264,10.23,2025-09-02 10:59:28
act-001075,user-0198,yoga,112,307,0.0,2025-10-07 22:46:23
act-001076,user-0198,swimming,66,761,0.0,2025-10-11 02:10:24
act-001077,user-0198,yoga,51,146,0.0,2025-10-08 03:30:59
act-001078,user-0198,weight_training,22,135,0.0,2025-09-07 22:26:58
act-001079,user-0199,walking,27,97,2.54,2025-10-20 10:03:11
act-001080,user-0199,running,64,733,5.84,2025-09-25 18:06:51
act-001081,user-0199,walking,103,464,11.43,2025-09-24 02:22:53
act-001082,user-0199,weight_training,21,123,0.0,2025-10-07 08:09:52
act-001083,user-0199,swimming,94,1121,0.0,2025-08-26 18:22:11
act-001084,user-0199,running,19,178,2.41,2025-09-29 23:26:30
act-001085,user-0200,weight_training,70,376,0.0,2025-08-29 09:28:54
act-001086,user-0200,cycling,105,811,8.73,2025-09-10 22:33:11
act-001087,user-0200,cycling,16,110,1.34,2025-09-09 13:34:25
act-001088,user-0200,yoga,52,162,0.0,2025-09-24 17:12:21
act-001089,user-0200,swimming,114,1556,0.0,2025-10-02 20:12:41
act-001090,user-0201,running,83,830,12.26,2025-08-10 02:10:04
act-001091,user-0201,yoga,78,247,0.0,2025-10-02 17:07:02
act-001092,user-0201,swimming,75,1045,0.0,2025-07-28 14:15:43
act-001093,user-0201,running,84,688,10.48,2025-10-14 01:55:04
act-001094,user-0201,cycling,33,277,2.8,2025-10-21 19:56:19
act-001095,user-0202,yoga,72,203,0.0,2025-10-15 16:45:38
act-001096,user-0202,swimming,15,179,0.0,2025-09-02 13:41:52
act-001097,user-0202,yoga,45,112,0.0,2025-09-22 21:20:28
act-001098,user-0202,cycling,71,564,10.18,2025-08-16 03:04:23
act-001099,user-0202,swimming,82,823,0.0,2025-10-05 03:56:13
act-001100,user-0202,cycling,86,825,7.53,2025-09-25 13:26:19
act-001101,user-0202,walking,69,237,6.38,2025-07-29 00:47:51
act-001102,user-0203,weight_training,48,269,0.0,2025-10-07 10:20:24
act-001103,user-0203,weight_training,116,718,0.0,2025-09-20 16:30:16
act-001104,user-0203,weight_training,69,403,0.0,2025-09-26 13:51:47
act-001105,user-0203,cycling,89,592,12.58,2025-07-30 15:12:47
act-001106,user-0203,yoga,85,247,0.0,2025-09-21 01:02:44
act-001107,user-0203,walking,84,362,9.09,2025-10-20 15:01:21
act-001108,user-0203,swimming,98,1007,0.0,2025-08-21 01:10:37
act-001109,user-0204,swimming,40,527,0.0,2025-09-19 20:27:42
act-001110,user-0204,weight_training,23,159,0.0,2025-08-26 10:13:51
act-001111,user-0204,yoga,114,379,0.0,2025-09-11 04:43:00
act-001112,user-0204,yoga,108,372,0.0,2025-08-15 08:46:45
act-001113,user-0204,yoga,82,259,0.0,2025-08-02 04:22:48
act-001114,user-0205,weight_training,16,87,0.0,2025-09-26 09:38:23
act-001115,user-0205,cycling,18,148,2.65,2025-10-03 15:59:13
act-001116,user-0205,running,35,385,3.41,2025-07-31 06:59:09
act-001117,user-0205,yoga,80,224,0.0,2025-08-16 20:15:04
act-001118,user-0205,walking,58,190,5.09,2025-08-29 21:12:24
act-001119,user-0205,weight_training,23,138,0.0,2025-10-15 09:32:51
act-001120,user-0205,yoga,46,134,0.0,2025-08-21 07:08:18
act-001121,user-0206,yoga,84,216,0.0,2025-09-02 02:23:38
act-001122,user-0206,swimming,60,811,0.0,2025-09-11 23:06:47
act-001123,user-0206,cycling,74,603,9.86,2025-08-24 04:48:03
act-001124,user-0207,running,87,990,12.29,2025-07-29 23:40:03
act-001125,user-0207,weight_training,102,703,0.0,2025-09-10 04:02:25
act-001126,user-0207,walking,21,78,2.32,2025-09-06 05:31:00
act-001127,user-0207,swimming,83,972,0.0,2025-09-08 09:33:14
act-001128,user-0208,yoga,51,150,0.0,2025-08-25 04:44:12
act-001129,user-0208,yoga,101,291,0.0,2025-09-29 02:57:50
act-001130,user-0208,swimming,108,1065,0.0,2025-09-24 20:07:44
act-001131,user-0208,swimming,49,637,0.0,2025-10-19 09:25:57
act-001132,user-0208,cycling,30,277,4.03,2025-09-27 15:17:25
act-001133,user-0208,running,41,346,3.67,2025-09-28 05:22:27
act-001134,user-0209,walking,26,86,2.59,2025-10-08 06:58:03
act-001135,user-0209,cycling,21,140,3.12,2025-08-30 00:46:04
act-001136,user-0209,weight_training,64,331,0.0,2025-08-12 12:19:37
act-001137,user-0209,weight_training,109,738,0.0,2025-09-25 15:49:43
act-001138,user-0210,weight_training,40,217,0.0,2025-09-26 12:33:48
act-001139,user-0210,weight_training,43,280,0.0,2025-10-12 16:54:15
act-001140,user-0210,running,23,218,3.05,2025-10-16 06:38:57
act-001141,user-0211,walking,115,373,9.22,2025-08-11 17:02:40
act-001142,user-0211,weight_training,93,474,0.0,2025-10-10 23:27:02
act-001143,user-0211,yoga,103,319,0.0,2025-08-27 03:51:35
act-001144,user-0211,yoga,19,49,0.0,2025-08-26 10:34:26
act-001145,user-0211,swimming,85,1070,0.0,2025-10-08 01:34:30
act-001146,user-0211,yoga,51,129,0.0,2025-08-25 23:31:06
act-001147,user-0212,yoga,38,122,0.0,2025-10-17 01:39:13
act-001148,user-0212,swimming,65,682,0.0,2025-08-06 22:32:56
act-001149,user-0212,cycling,89,777,10.84,2025-10-19 14:45:50
act-001150,user-0212,walking,49,227,6.72,2025-09-30 04:14:51
act-001151,user-0212,yoga,21,68,0.0,2025-10-07 07:08:59
act-001152,user-0212,running,66,726,9.82,2025-09-29 04:56:54
act-001153,user-0212,walking,78,368,10.34,2025-10-21 05:01:14
act-001154,user-0213,walking,18,82,2.43,2025-08-30 08:03:12
act-001155,user-0213,weight_training,120,626,0.0,2025-07-29 20:51:16
act-001156,user-0213,running,114,1258,11.25,2025-09-02 16:45:31
act-001157,user-0213,swimming,87,990,0.0,2025-10-17 21:23:44
act-001158,user-0213,running,72,800,10.58,2025-09-28 10:20:07
act-001159,user-0213,walking,79,263,10.93,2025-09-16 18:46:40
act-001160,user-0214,swimming,72,988,0.0,2025-09-14 18:44:41
act-001161,user-0214,walking,88,397,12.51,2025-07-29 18:27:34
act-001162,user-0214,swimming,31,316,0.0,2025-09-25 06:28:33
act-001163,user-0214,walking,66,220,7.21,2025-09-07 00:13:48
act-001164,user-0214,yoga,36,96,0.0,2025-08-06 03:17:47
act-001165,user-0214,yoga,82,227,0.0,2025-08-25 22:06:24
act-001166,user-0214,walking,77,337,6.92,2025-09-07 07:38:23
act-001167,user-0215,weight_training,56,378,0.0,2025-08-13 15:44:41
act-001168,user-0215,weight_training,38,230,0.0,2025-09-30 18:02:04
act-001169,user-0215,cycling,73,569,7.5,2025-10-14 05:52:19
act-001170,user-0215,running,27,285,3.54,2025-09-26 17:02:21
act-001171,user-0216,cycling,39,373,5.74,2025-08-17 12:52:18
act-001172,user-0216,cycling,118,849,17.33,2025-10-22 20:37:39
act-001173,user-0216,weight_training,60,378,0.0,2025-10-04 19:39:06
act-001174,user-0216,swimming,38,439,0.0,2025-09-05 08:01:39
act-001175,user-0217,swimming,19,268,0.0,2025-09-26 23:06:42
act-001176,user-0217,cycling,53,391,4.53,2025-08-29 04:11:16
act-001177,user-0217,cycling,81,608,7.19,2025-08-28 12:33:02
act-001178,user-0217,walking,95,404,12.16,2025-09-28 16:29:17
act-001179,user-0217,running,105,1046,15.72,2025-08-10 07:15:38
act-001180,user-0218,yoga,25,86,0.0,2025-08-16 15:25:04
act-001181,user-0218,running,61,633,6.16,2025-09-22 23:09:07
act-001182,user-0218,running,102,1106,14.98,2025-08-28 22:31:00
act-001183,user-0218,weight_training,75,476,0.0,2025-09-25 19:06:45
act-001184,user-0219,swimming,61,739,0.0,2025-09-03 10:18:04
act-001185,user-0219,yoga,116,319,0.0,2025-07-31 22:03:51
act-001186,user-0219,walking,70,259,10.23,2025-08-04 15:23:06
act-001187,user-0219,swimming,103,1079,0.0,2025-08-01 22:33:58
act-001188,user-0220,walking,46,148,5.5,2025-08-16 03:58:48
act-001189,user-0220,cycling,96,857,12.19,2025-08-11 09:18:03
act-001190,user-0220,yoga,22,68,0.0,2025-09-26 16:36:21
act-001191,user-0220,weight_training,34,230,0.0,2025-10-18 17:17:08
act-001192,user-0220,cycling,92,735,10.33,2025-08-01 20:20:13
act-001193,user-0220,swimming,60,825,0.0,2025-08-16 13:45:23
act-001194,user-0221,running,76,671,8.1,2025-08-18 15:43:21
act-001195,user-0221,walking,41,162,4.55,2025-09-19 05:01:54
act-001196,user-0221,cycling,58,414,7.56,2025-10-04 07:55:31
act-001197,user-0221,yoga,28,78,0.0,2025-09-30 08:05:49
act-001198,user-0221,cycling,44,394,4.91,2025-09-07 08:18:30
act-001199,user-0221,cycling,43,406,5.88,2025-09-01 00:00:06
act-001200,user-0221,yoga,34,94,0.0,2025-08-02 10:04:03
act-001201,user-0221,cycling,52,347,4.6,2025-08-23 02:37:23
act-001202,user-0222,cycling,77,569,9.4,2025-10-01 15:20:51
