activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000802,user-0146,swimming,60,811,0.0,2025-09-20 03:23:29
act-000803,user-0146,yoga,52,166,0.0,2025-08-28 18:03:04
act-000804,user-0146,weight_training,72,451,0.0,2025-10-17 16:22:08
act-000805,user-0147,cycling,34,242,3.49,2025-10-09 11:46:56
act-000806,user-0147,walking,82,350,8.06,2025-09-18 05:26:50
act-000807,user-0147,cycling,57,443,5.87,2025-08-28 03:05:50
act-000808,user-0147,cycling,75,554,6.17,2025-09-14 05:58:51
act-000809,user-0147,walking,101,472,8.5,2025-10-16 19:41:33
act-000810,user-0147,yoga,108,302,0.0,2025-08-01 02:42:29
act-000811,user-0147,cycling,36,294,3.83,2025-08-02 16:17:21
act-000812,user-0148,walking,93,359,11.59,2025-08-08 19:23:09
act-000813,user-0148,walking,20,67,2.4,2025-08-17 23:00:39
act-000814,user-0148,running,23,190,2.05,2025-10-19 00:37:14
act-000815,user-0148,swimming,93,1137,0.0,2025-08-22 23:52:09
act-000816,user-0149,weight_training,72,492,0.0,2025-10-02 00:55:44
act-000817,user-0149,cycling,90,779,12.76,2025-08-02 06:36:23
act-000818,user-0149,swimming,112,1277,0.0,2025-08-24 02:53:54
act-000819,user-0149,weight_training,99,637,0.0,2025-08-15 23:50:44
act-000820,user-0149,weight_training,34,165,0.0,2025-08-21 19:20:26
act-000821,user-0150,walking,96,333,12.91,2025-08-29 19:27:19
act-000822,user-0150,running,38,321,4.43,2025-08-25 04:28:23
act-000823,user-0150,walking,42,189,5.31,2025-10-17 20:50:31
act-000824,user-0150,weight_training,65,313,0.0,2025-08-01 11:16:10
act-000825,user-0150,swimming,107,1516,0.0,2025-08-21 01:57:19
act-000826,user-0150,yoga,113,328,0.0,2025-10-15 05:48:37
act-000827,user-0150,weight_training,115,614,0.0,2025-09-12 13:19:25
act-000828,user-0151,weight_training,92,641,0.0,2025-07-31 13:44:17
act-000829,user-0151,walking,44,176,6.32,2025-09-21 05:45:21
act-000830,user-0151,walking,106,424,14.94,2025-10-09 06:06:29
act-000831,user-0151,yoga,37,101,0.0,2025-10-23 02:33:23
act-000832,user-0151,cycling,22,194,2.46,2025-09-04 16:38:54
act-000833,user-0151,weight_training,106,737,0.0,2025-10-01 10:08:26
act-000834,user-0152,weight_training,107,743,0.0,2025-08-09 20:45:35
act-000835,user-0152,running,61,517,5.11,2025-09-12 21:03:35
act-000836,user-0152,running,92,1047,10.1,2025-10-21 03:25:42
act-000837,user-0152,walking,35,121,3.63,2025-09-01 22:46:31
act-000838,user-0153,yoga,79,217,0.0,2025-08-09 07:03:54
act-000839,user-0153,cycling,70,457,10.41,2025-07-29 10:11:45
act-000840,user-0153,weight_training,35,203,0.0,2025-10-12 01:21:53
act-000841,user-0153,weight_training,93,659,0.0,2025-10-10 14:40:39
act-000842,user-0154,weight_training,86,531,0.0,2025-10-11 20:10:27
act-000843,user-0154,yoga,81,260,0.0,2025-09-03 07:21:50
act-000844,user-0154,running,61,664,6.85,2025-08-21 20:26:26
act-000845,user-0155,walking,107,416,15.64,2025-10-03 07:43:09
act-000846,user-0155,swimming,36,407,0.0,2025-10-03 06:52:34
act-000847,user-0155,swimming,58,610,0.0,2025-10-03 02:40:29
act-000848,user-0155,weight_training,21,142,0.0,2025-10-05 16:40:42
act-000849,user-0155,cycling,66,602,6.96,2025-08-15 04:05:17
act-000850,user-0155,running,67,624,5.73,2025-08-25 16:27:28
act-000851,user-0155,yoga,33,82,0.0,2025-09-30 06:28:03
act-000852,user-0155,yoga,85,245,0.0,2025-08-11 05:53:28
act-000853,user-0156,walking,26,124,3.83,2025-09-11 04:20:53
act-000854,user-0156,running,16,181,1.74,2025-10-04 18:01:26
act-000855,user-0156,cycling,81,546,12.11,2025-09-05 23:22:31
act-000856,user-0156,weight_training,119,670,0.0,2025-09-30 21:36:22
act-000857,user-0157,yoga,118,323,0.0,2025-08-13 05:32:57
act-000858,user-0157,yoga,115,379,0.0,2025-08-26 00:38:51
act-000859,user-0157,weight_training,22,128,0.0,2025-09-17 07:28:31
act-000860,user-0157,running,30,357,4.1,2025-09-09 21:19:33
act-000861,user-0157,yoga,77,224,0.0,2025-10-08 21:48:36
act-000862,user-0157,running,108,928,13.28,2025-09-11 09:27:11
act-000863,user-0157,swimming,119,1555,0.0,2025-09-17 23:39:20
act-000864,user-0157,cycling,109,931,13.54,2025-08-02 09:46:43
act-000865,user-0158,walking,107,347,11.36,2025-10-04 17:29:08
act-000866,user-0158,yoga,17,48,0.0,2025-08-22 06:24:59
act-000867,user-0158,running,69,617,7.6,2025-07-27 04:09:13
act-000868,user-0158,cycling,98,786,9.8,2025-10-12 13:22:32
act-000869,user-0158,yoga,21,72,0.0,2025-07-28 02:46:50
act-000870,user-0158,yoga,64,169,0.0,2025-10-08 02:44:28
act-000871,user-0159,walking,70,293,8.41,2025-10-03 03:17:21
act-000872,user-0159,cycling,15,113,1.93,2025-08-18 12:54:39
act-000873,user-0159,weight_training,47,322,0.0,2025-10-12 15:26:20
act-000874,user-0159,yoga,107,309,0.0,2025-09-05 21:09:32
act-000875,user-0159,yoga,44,136,0.0,2025-10-19 22:21:15
act-000876,user-0160,running,81,938,11.18,2025-07-30 02:58:05
act-000877,user-0160,weight_training,105,648,0.0,2025-07-30 10:07:25
act-000878,user-0160,cycling,74,529,9.87,2025-08-26 02:27:53
act-000879,user-0160,swimming,63,905,0.0,2025-09-10 09:19:44
act-000880,user-0160,swimming,101,1008,0.0,2025-08-27 08:57:47
act-000881,user-0160,running,28,225,3.13,2025-09-05 12:26:35
act-000882,user-0160,walking,39,169,3.79,2025-09-02 23:25:55
act-000883,user-0161,yoga,45,146,0.0,2025-08-22 10:15:52
act-000884,user-0161,running,27,248,3.72,2025-09-29 23:16:47
act-000885,user-0161,yoga,52,153,0.0,2025-10-15 09:26:25
act-000886,user-0161,swimming,74,823,0.0,2025-08-15 17:47:40
act-000887,user-0162,running,23,271,2.87,2025-09-10 02:08:08
act-000888,user-0162,cycling,107,705,13.85,2025-08-10 09:30:51
act-000889,user-0162,cycling,85,608,11.59,2025-10-15 02:02:01
act-000890,user-0162,weight_training,87,571,0.0,2025-07-27 11:40:30
act-000891,user-0162,swimming,79,946,0.0,2025-10-01 01:49:13
act-000892,user-0162,cycling,76,625,9.31,2025-10-23 01:11:24
act-000893,user-0162,cycling,77,727,8.63,2025-08-21 14:02:01
act-000894,user-0162,swimming,31,364,0.0,2025-07-29 05:20:08
act-000895,user-0163,yoga,25,80,0.0,2025-08-19 04:27:34
act-000896,user-0163,cycling,87,810,7.22,2025-09-04 02:19:46
act-000897,user-0163,running,29,296,2.82,2025-10-21 16:07:35
act-000898,user-0163,swimming,40,391,0.0,2025-08-27 02:53:47
act-000899,user-0164,running,105,1200,10.37,2025-09-12 01:09:09
act-000900,user-0164,cycling,109,881,13.27,2025-08-17 12:59:20
act-000901,user-0164,walking,104,452,11.46,2025-08-16 18:24:36
act-000902,user-0164,weight_training,103,502,0.0,2025-10-07 04:07:44
act-000903,user-0164,yoga,102,299,0.0,2025-09-04 00:57:11
act-000904,user-0164,walking,44,160,5.72,2025-08-03 00:56:39
act-000905,user-0164,swimming,97,1281,0.0,2025-08-06 05:29:30
act-000906,user-0165,swimming,22,280,0.0,2025-08-30 01:48:43
act-000907,user-0165,cycling,101,695,10.42,2025-10-16 05:18:31
act-000908,user-0165,cycling,80,758,9.19,2025-09-15 12:29:12
act-000909,user-0165,weight_training,81,522,0.0,2025-09-12 09:45:18
act-000910,user-0165,weight_training,120,692,0.0,2025-10-05 11:11:55
act-000911,user-0166,swimming,37,444,0.0,2025-10-08 10:11:28
act-000912,user-0166,running,82,771,7.92,2025-07-28 17:02:46
act-000913,user-0166,cycling,75,503,9.22,2025-10-02 05:38:14
act-000914,user-0166,running,108,1292,11.46,2025-08-13 02:22:22
act-000915,user-0166,running,49,448,4.01,2025-09-12 00:31:43
act-000916,user-0166,walking,63,222,8.9,2025-10-03 13:55:25
act-000917,user-0166,yoga,72,207,0.0,2025-08-16 12:16:16
act-000918,user-0167,yoga,52,125,0.0,2025-10-16 22:38:32
act-000919,user-0167,yoga,55,185,0.0,2025-08-13 08:54:49
act-000920,user-0167,running,70,620,9.73,2025-09-16 23:35:44
act-000921,user-0167,weight_training,97,582,0.0,2025-10-06 04:19:54
act-000922,user-0167,running,55,450,5.29,2025-08-28 20:06:42
act-000923,user-0167,swimming,96,1048,0.0,2025-08-26 12:56:38
act-000924,user-0168,running,110,1004,11.87,2025-08-29 14:35:13
act-000925,user-0168,cycling,51,408,4.53,2025-09-17 17:03:42
act-000926,user-0168,walking,75,280,6.48,2025-09-06 00:27:04
act-000927,user-0168,swimming,42,463,0.0,2025-08-04 12:55:28
act-000928,user-0168,weight_training,20,112,0.0,2025-08-28 02:07:09
act-000929,user-0168,cycling,40,326,5.09,2025-08-07 22:00:16
act-000930,user-0169,yoga,24,65,0.0,2025-08-27 12:44:33
act-000931,user-0169,weight_training,41,257,0.0,2025-09-30 09:56:15
act-000932,user-0169,weight_training,53,290,0.0,2025-09-22 06:49:32
act-000933,user-0169,walking,68,291,5.45,2025-10-15 07:35:46
act-000934,user-0170,weight_training,29,202,0.0,2025-09-19 07:30:24
act-000935,user-0170,weight_training,107,713,0.0,2025-08-11 19:09:44
act-000936,user-0170,running,46,403,6.86,2025-09-03 03:51:26
act-000937,user-0170,weight_training,45,221,0.0,2025-08-02 22:58:53
act-000938,user-0170,running,111,1134,10.66,2025-07-29 18:46:16
act-000939,user-0171,running,67,761,8.55,2025-09-24 17:27:21
act-000940,user-0171,yoga,50,138,0.0,2025-09-17 02:09:34
act-000941,user-0171,running,105,1066,14.58,2025-08-18 21:53:26
act-000942,user-0171,swimming,99,1074,0.0,2025-10-12 16:50:08
act-000943,user-0171,cycling,25,224,3.09,2025-10-12 13:48:11
act-000944,user-0171,yoga,24,83,0.0,2025-10-08 20:03:10
act-000945,user-0171,yoga,22,59,0.0,2025-10-10 17:38:09
act-000946,user-0171,cycling,83,563,7.57,2025-10-02 10:58:16
act-000947,user-0172,swimming,70,817,0.0,2025-08-14 23:11:53
act-000948,user-0172,walking,75,348,7.31,2025-10-19 11:50:05
act-000949,user-0172,walking,118,550,17.13,2025-08-03 02:09:42
act-000950,user-0172,cycling,120,809,14.87,2025-10-01 07:12:55
act-000951,user-0173,cycling,101,689,11.63,2025-10-12 05:27:04
act-000952,user-0173,swimming,116,1664,0.0,2025-08-22 12:54:41
act-000953,user-0173,cycling,120,892,9.6,2025-09-29 20:05:10
act-000954,user-0173,cycling,50,406,4.86,2025-08-29 21:44:58
act-000955,user-0173,walking,17,67,2.26,2025-08-18 00:25:35
act-000956,user-0173,running,109,1088,15.04,2025-10-04 11:06:47
act-000957,user-0174,walking,101,436,11.1,2025-09-29 04:06:43
act-000958,user-0174,walking,23,107,2.44,2025-09-24 21:40:01
act-000959,user-0174,weight_training,73,448,0.0,2025-08-17 06:25:18
act-000960,user-0175,running,28,296,2.69,2025-08-16 14:56:40
act-000961,user-0175,walking,115,425,13.15,2025-09-03 10:46:31
act-000962,user-0175,weight_training,39,213,0.0,2025-08-10 18:37:40
act-000963,user-0175,yoga,22,74,0.0,2025-08-24 15:08:55
act-000964,user-0175,running,87,917,10.81,2025-09-07 04:37:03
act-000965,user-0175,swimming,16,214,0.0,2025-08-10 06:23:58
act-000966,user-0175,yoga,50,134,0.0,2025-09-21 13:01:34
act-000967,user-0176,running,81,854,9.22,2025-10-06 22:28:43
act-000968,user-0176,walking,116,454,14.67,2025-08-20 15:00:43
act-000969,user-0176,running,90,762,12.34,2025-09-28 23:13:01
act-000970,user-0176,swimming,58,671,0.0,2025-09-15 03:21:43
act-000971,user-0176,walking,80,336,7.76,2025-10-23 18:44:19
act-000972,user-0176,swimming,32,427,0.0,2025-10-23 08:16:46
act-000973,user-0177,running,83,782,10.33,2025-09-21 20:50:55
act-000974,user-0177,walking,15,60,1.62,2025-10-04 20:52:34
act-000975,user-0177,swimming,120,1709,0.0,2025-08-11 17:21:28
act-000976,user-0177,walking,15,49,1.75,2025-10-24 00:41:29
act-000977,user-0177,swimming,90,1237,0.0,2025-10-11 15:32:23
act-000978,user-0177,yoga,62,210,0.0,2025-09-20 17:59:27
act-000979,user-0177,cycling,99,723,11.75,2025-10-21 04:22:27
act-000980,user-0177,walking,20,84,2.04,2025-09-08 09:43:09
act-000981,user-0178,weight_training,85,569,0.0,2025-10-12 10:15:00
act-000982,user-0178,weight_training,38,234,0.0,2025-09-04 12:55:43
act-000983,user-0178,running,39,431,5.71,2025-08-14 12:44:23
act-000984,user-0178,weight_training,90,473,0.0,2025-09-30 15:52:54
act-000985,user-0178,running,119,1414,15.06,2025-09-05 12:42:45
act-000986,user-0178,swimming,98,1336,0.0,2025-09-03 13:14:56
act-000987,user-0178,swimming,27,353,0.0,2025-09-25 17:30:47
act-000988,user-0178,swimming,111,1468,0.0,2025-08-22 14:34:45
act-000989,user-0179,swimming,20,282,0.0,2025-08-12 03:00:28
act-000990,user-0179,cycling,37,259,3.06,2025-08-16 03:49:09
act-000991,user-0179,weight_training,39,245,0.0,2025-10-20 00:21:23
act-000992,user-0179,cycling,112,865,11.51,2025-08-27 08:45:43
act-000993,user-0179,yoga,16,55,0.0,2025-08-27 07:16:17
act-000994,user-0180,weight_training,44,267,0.0,2025-08-12 10:48:33
act-000995,user-0180,yoga,118,340,0.0,2025-08-11 09:14:18
act-000996,user-0180,swimming,15,197,0.0,2025-09-24 19:22:59
act-000997,user-0180,swimming,115,1392,0.0,2025-10-11 15:56:49
act-000998,user-0181,yoga,35,118,0.0,2025-08-25 02:07:44
act-000999,user-0181,swimming,113,1116,0.0,2025-08-29 05:21:16
act-001000,user-0181,yoga,60,160,0.0,2025-09-22 04:28:13
act-001001,user-0181,walking,63,284,5.45,2025-08-10 20:23:37
act-001002,user-0181,swimming,109,1511,0.0,2025-08-10 08:32:24
act-001003,user-0181,running,118,1380,11.05,2025-10-20 20:17:12
act-001004,user-0182,weight_training,38,241,0.0,2025-08-27 13:08:49
act-001005,user-0182,running,107,892,13.41,2025-08-18 11:30:43
act-001006,user-0182,yoga,93,229,0.0,2025-08-21 19:39:30
act-001007,user-0182,running,49,431,6.24,2025-09-28 20:06:07
act-001008,user-0182,running,70,767,7.4,2025-10-22 17:04:11
act-001009,user-0183,walking,80,263,11.79,2025-10-21 08:28:22
act-001010,user-0183,yoga,45,156,0.0,2025-10-11 16:06:08
act-001011,user-0183,walking,30,112,2.92,2025-08-01 16:58:04
act-001012,user-0184,yoga,89,237,0.0,2025-10-08 20:24:11
act-001013,user-0184,swimming,22,300,0.0,2025-09-07 00:54:26
act-001014,user-0184,yoga,31,91,0.0,2025-09-18 05:08:52
act-001015,user-0185,running,44,381,3.73,2025-09-15 13:07:24
act-001016,user-0185,cycling,26,227,2.97,2025-08-05 08:57:45
act-001017,user-0185,cycling,112,884,15.18,2025-07-31 04:39:23
act-001018,user-0185,walking,48,169,6.27,2025-09-17 22:30:23
act-001019,user-0186,running,52,584,4.9,2025-08-31 03:24:50
act-001020,user-0186,yoga,84,298,0.0,2025-08-08 10:14:41
act-001021,user-0186,yoga,81,219,0.0,2025-08-22 10:16:35
act-001022,user-0186,walking,23,107,2.01,2025-09-25 02:03:11
act-001023,user-0186,walking,29,103,3.66,2025-08-09 23:54:47
act-001024,user-0186,yoga,31,86,0.0,2025-08-25 09:40:24
act-001025,user-0187,walking,106,479,9.25,2025-08-27 17:28:47
act-001026,user-0187,walking,22,81,2.7,2025-08-09 04:11:00
act-001027,user-0187,weight_training,105,505,0.0,2025-10-07 20:12:59
act-001028,user-0187,walking,43,141,5.16,2025-10-09 11:07:57
act-001029,user-0187,weight_training,120,708,0.0,2025-10-02 06:31:40
act-001030,user-0188,weight_training,78,451,0.0,2025-08-24 02:19:16
act-001031,user-0188,yoga,66,182,0.0,2025-10-23 15:47:17
act-001032,user-0188,weight_training,44,316,0.0,2025-09-26 22:14:49
act-001033,user-0188,cycling,32,279,2.56,2025-10-15 03:51:20
act-001034,user-0189,running,116,966,10.28,2025-07-31 01:41:58
act-001035,user-0189,cycling,106,844,15.35,2025-09-14 03:34:17
act-001036,user-0189,cycling,50,371,6.57,2025-07-28 18:41:04
act-001037,user-0189,cycling,42,373,6.08,2025-09-28 16:43:57
act-001038,user-0189,yoga,98,335,0.0,2025-09-11 18:12:08
act-001039,user-0189,cycling,60,554,5.03,2025-09-26 21:28:31
act-001040,user-0189,cycling,106,768,11.1,2025-08-29 01:30:07
act-001041,user-0190,cycling,115,891,9.81,2025-08-05 22:02:31
act-001042,user-0190,swimming,28,297,0.0,2025-08-01 01:30:22
act-001043,user-0190,cycling,58,506,4.69,2025-08-08 16:23:02
act-001044,user-0190,walking,86,387,11.76,2025-08-21 15:16:10
act-001045,user-0190,cycling,87,741,7.61,2025-07-28 16:03:18
act-001046,user-0191,yoga,47,156,0.0,2025-10-20 08:50:06
act-001047,user-0191,yoga,33,103,0.0,2025-10-14 12:57:54
act-001048,user-0191,weight_training,69,364,0.0,2025-08-25 19:50:11
act-001049,user-0191,yoga,92,242,0.0,2025-10-02 01:16:20
act-001050,user-0191,running,109,914,10.09,2025-08-28 20:42:41
act-001051,user-0191,walking,96,323,7.99,2025-09-25 14:23:19
act-001052,user-0192,cycling,98,909,8.34,2025-08-04 15:21:03
act-001053,user-0192,cycling,29,240,3.87,2025-10-23 13:58:48
act-001054,user-0192,running,57,559,8.47,2025-09-17 04:19:09
act-001055,user-0192,walking,56,229,8.31,2025-09-05 22:20:17
act-001056,user-0192,cycling,102,761,9.29,2025-08-21 06:53:22
act-001057,user-0192,cycling,44,324,6.48,2025-07-29 14:36:42
act-001058,user-0193,walking,17,77,2.53,2025-08-22 23:12:49
act-001059,user-0193,cycling,77,674,8.12,2025-10-19 08:43:30
act-001060,user-0193,weight_training,90,466,0.0,2025-10-20 04:01:49
act-001061,user-0193,cycling,76,693,8.0,2025-08-03 01:45:48
act-001062,user-0194,running,84,983,7.76,2025-08-11 09:45:56
act-001063,user-0194,walking,80,367,7.37,2025-08-20 07:49:33
act-001064,user-0194,cycling,19,148,2.6,2025-10-01 23:30:29
act-001065,user-0194,yoga,98,238,0.0,2025-09-03 18:53:42
act-001066,user-0194,running,75,720,6.4,2025-10-24 17:14:35
act-001067,user-0195,cycling,39,294,4.37,2025-09-26 02:34:03
act-001068,user-0195,swimming,29,304,0.0,2025-09-19 04:00:43
act-001069,user-0195,swimming,68,778,0.0,2025-08-10 03:45:14
act-001070,user-0195,running,58,688,5.22,2025-09-13 16:25:04
act-001071,user-0195,cycling,94,760,9.87,2025-08-17 00:09:35
act-001072,user-0195,weight_training,52,295,0.0,2025-08-12 14:17:27
act-001073,user-0196,cycling,106,876,15.1,2025-10-05 13:45:02
act-001074,user-0196,weight_training,28,150,0.0,2025-09-12 18:58:25
act-001075,user-0196,cycling,24,155,3.09,2025-08-14 03:37:11
act-001076,user-0196,cycling,28,185,3.52,2025-09-18 23:57:14
act-001077,user-0196,weight_training,36,191,0.0,2025-09-15 11:21:59
act-001078,user-0197,weight_training,84,568,0.0,2025-10-22 00:41:34
act-001079,user-0197,swimming,66,727,0.0,2025-09-27 19:37:41
act-001080,user-0197,walking,21,80,1.7,2025-10-18 03:43:23
act-001081,user-0197,running,87,917,8.21,2025-10-10 22:03:59
act-001082,user-0197,swimming,41,562,0.0,2025-09-30 02:25:19
act-001083,user-0198,yoga,66,174,0.0,2025-09-12 04:06:10
act-001084,user-0198,cycling,31,263,2.56,2025-08-12 11:45:32
act-001085,user-0198,running,35,374,3.7,2025-08-27 03:16:55
act-001086,user-0198,walking,72,271,10.8,2025-07-30 10:35:47
act-001087,user-0199,swimming,77,946,0.0,2025-09-26 14:51:37
act-001088,user-0199,walking,59,263,8.72,2025-10-14 17:40:36
act-001089,user-0199,yoga,69,229,0.0,2025-09-14 16:47:58
act-001090,user-0199,yoga,53,188,0.0,2025-10-22 07:53:26
act-001091,user-0199,weight_training,114,793,0.0,2025-09-04 01:45:39
act-001092,user-0199,running,110,922,11.8,2025-09-01 04:01:49
act-001093,user-0199,yoga,83,287,0.0,2025-09-23 16:28:57
act-001094,user-0200,yoga,80,238,0.0,2025-07-30 03:49:37
act-001095,user-0200,weight_training,38,265,0.0,2025-09-26 09:10:42
act-001096,user-0200,walking,31,145,2.96,2025-07-31 17:44:55
act-001097,user-0200,weight_training,32,213,0.0,2025-10-18 17:49:04
act-001098,user-0200,walking,20,91,1.7,2025-10-02 11:17:31
act-001099,user-0201,walking,17,56,1.68,2025-09-28 15:40:00
act-001100,user-0201,yoga,51,145,0.0,2025-09-07 07:17:02
act-001101,user-0201,walking,86,290,10.23,2025-08-23 14:09:40
act-001102,user-0201,walking,18,65,2.68,2025-09-15 20:55:20
act-001103,user-0201,running,111,1249,12.81,2025-09-14 19:29:50
act-001104,user-0201,running,81,753,11.94,2025-09-21 09:18:10
act-001105,user-0201,walking,36,130,3.71,2025-08-09 08:05:23
act-001106,user-0201,cycling,87,654,9.32,2025-08-21 00:31:35
act-001107,user-0202,walking,22,91,2.8,2025-08-24 01:52:16
act-001108,user-0202,cycling,44,318,5.45,2025-07-27 19:18:20
act-001109,user-0202,walking,110,517,14.93,2025-09-26 12:03:19
act-001110,user-0203,cycling,103,784,12.5,2025-08-28 08:02:32
act-001111,user-0203,running,34,275,4.85,2025-08-15 06:27:54
act-001112,user-0203,swimming,98,1196,0.0,2025-09-29 13:40:15
act-001113,user-0204,cycling,77,497,8.85,2025-10-17 03:32:10
act-001114,user-0204,running,81,663,6.94,2025-08-30 02:09:46
act-001115,user-0204,weight_training,87,477,0.0,2025-08-02 12:36:11
act-001116,user-0204,weight_training,64,399,0.0,2025-09-05 03:12:07
act-001117,user-0204,cycling,21,168,2.68,2025-10-07 00:15:57
act-001118,user-0204,cycling,86,726,10.61,2025-09-28 17:59:36
act-001119,user-0204,walking,56,216,5.32,2025-10-02 03:00:24
act-001120,user-0205,walking,47,160,6.33,2025-08-29 08:37:22
act-001121,user-0205,swimming,30,329,0.0,2025-08-14 14:11:53
act-001122,user-0205,yoga,39,109,0.0,2025-07-28 11:09:12
act-001123,user-0205,walking,25,112,2.96,2025-08-26 22:50:05
act-001124,user-0205,running,74,606,9.55,2025-08-13 11:38:43
act-001125,user-0206,weight_training,120,715,0.0,2025-10-07 14:32:43
act-001126,user-0206,cycling,94,777,9.7,2025-10-16 19:20:01
act-001127,user-0206,cycling,66,506,7.09,2025-09-08 23:40:48
act-001128,user-0207,running,116,1160,13.93,2025-09-25 11:38:21
act-001129,user-0207,weight_training,16,94,0.0,2025-10-22 12:46:24
act-001130,user-0207,weight_training,66,461,0.0,2025-09-03 05:22:52
act-001131,user-0207,yoga,57,198,0.0,2025-07-31 21:38:27
act-001132,user-0207,walking,36,146,4.49,2025-10-17 23:14:06
act-001133,user-0207,yoga,70,216,0.0,2025-09-04 11:40:20
act-001134,user-0207,weight_training,114,666,0.0,2025-10-03 07:37:24
act-001135,user-0208,yoga,57,161,0.0,2025-08-10 17:12:13
act-001136,user-0208,weight_training,101,650,0.0,2025-09-06 15:01:37
act-001137,user-0208,swimming,84,953,0.0,2025-10-09 11:08:49
act-001138,user-0208,swimming,72,812,0.0,2025-09-06 22:33:19
act-001139,user-0208,cycling,38,331,3.94,2025-08-21 09:37:53
act-001140,user-0208,cycling,113,885,11.82,2025-07-30 02:43:55
act-001141,user-0208,weight_training,70,346,0.0,2025-09-10 01:50:13
act-001142,user-0208,yoga,50,177,0.0,2025-09-06 12:27:23
act-001143,user-0209,running,86,745,9.24,2025-07-29 14:40:33
act-001144,user-0209,walking,87,314,11.84,2025-09-30 01:08:02
act-001145,user-0209,walking,59,267,7.62,2025-08-23 09:24:22
act-001146,user-0209,cycling,59,408,6.53,2025-10-13 00:16:28
act-001147,user-0210,walking,42,154,3.58,2025-09-21 14:44:01
act-001148,user-0210,cycling,48,451,5.37,2025-08-12 19:35:45
act-001149,user-0210,walking,64,297,5.56,2025-09-11 08:57:13
act-001150,user-0210,yoga,17,49,0.0,2025-09-06 12:23:43
act-001151,user-0210,cycling,39,355,5.32,2025-10-02 22:32:01
act-001152,user-0211,running,22,196,2.48,2025-07-27 23:25:36
act-001153,user-0211,cycling,28,244,3.69,2025-08-01 17:41:14
act-001154,user-0211,walking,64,211,6.82,2025-08-25 14:51:03
act-001155,user-0211,yoga,39,139,0.0,2025-09-25 14:48:09
act-001156,user-0211,swimming,101,1225,0.0,2025-10-23 17:08:36
act-001157,user-0211,yoga,115,367,0.0,2025-10-05 17:11:13
act-001158,user-0211,weight_training,64,419,0.0,2025-10-01 04:34:31
act-001159,user-0212,running,99,888,10.28,2025-10-08 02:19:37
act-001160,user-0212,walking,87,416,12.02,2025-07-27 13:11:15
act-001161,user-0212,walking,50,221,4.83,2025-08-27 19:18:18
act-001162,user-0212,yoga,26,72,0.0,2025-08-15 04:38:07
act-001163,user-0212,running,85,926,10.77,2025-09-15 18:53:09
act-001164,user-0212,weight_training,65,333,0.0,2025-08-22 00:25:05
act-001165,user-0212,running,108,1127,15.82,2025-07-30 07:17:24
act-001166,user-0212,cycling,43,303,3.62,2025-09-07 18:26:54
act-001167,user-0213,weight_training,119,572,0.0,2025-08-31 23:11:47
act-001168,user-0213,yoga,112,342,0.0,2025-08-18 09:38:40
act-001169,user-0213,weight_training,46,259,0.0,2025-08-28 01:06:49
act-001170,user-0213,running,42,439,4.12,2025-08-07 05:59:25
act-001171,user-0213,weight_training,56,389,0.0,2025-10-20 22:50:14
act-001172,user-0214,running,84,701,10.38,2025-08-25 06:48:35
act-001173,user-0214,swimming,103,1067,0.0,2025-08-16 12:04:23
act-001174,user-0214,running,78,810,7.57,2025-09-10 16:52:26
act-001175,user-0214,walking,60,214,8.45,2025-10-15 02:01:10
act-001176,user-0214,weight_training,23,115,0.0,2025-08-11 17:27:17
act-001177,user-0214,swimming,39,400,0.0,2025-08-14 22:46:10
act-001178,user-0214,cycling,83,594,9.16,2025-09-27 22:33:00
act-001179,user-0214,swimming,59,801,0.0,2025-10-05 00:44:53
act-001180,user-0215,weight_training,102,641,0.0,2025-10-16 22:23:07
act-001181,user-0215,running,38,337,3.66,2025-10-01 18:14:45
act-001182,user-0215,swimming,32,352,0.0,2025-08-20 10:45:35
act-001183,user-0215,weight_training,38,267,0.0,2025-10-10 09:26:26
act-001184,user-0216,weight_training,47,251,0.0,2025-10-11 01:33:37
act-001185,user-0216,yoga,112,375,0.0,2025-10-12 17:15:29
act-001186,user-0216,swimming,73,1022,0.0,2025-09-10 00:41:17
act-001187,user-0217,swimming,17,177,0.0,2025-08-03 06:50:08
act-001188,user-0217,running,93,838,9.14,2025-10-01 06:57:18
act-001189,user-0217,cycling,16,131,2.01,2025-08-28 04:19:50
act-001190,user-0217,weight_training,109,594,0.0,2025-09-10 07:56:36
act-001191,user-0217,weight_training,49,315,0.0,2025-09-22 15:43:09
act-001192,user-0218,walking,58,251,6.93,2025-08-09 07:29:32
act-001193,user-0218,weight_training,104,615,0.0,2025-09-03 23:08:01
act-001194,user-0218,weight_training,27,143,0.0,2025-09-13 19:11:18
act-001195,user-0218,weight_training,67,435,0.0,2025-09-09 08:56:58
act-001196,user-0219,yoga,78,277,0.0,2025-10-21 23:47:58
act-001197,user-0219,swimming,81,1084,0.0,2025-09-19 12:06:11
act-001198,user-0219,cycling,86,666,9.45,2025-09-14 14:43:41
act-001199,user-0219,yoga,88,216,0.0,2025-09-14 07:04:48
act-001200,user-0220,yoga,90,296,0.0,2025-10-09 00:01:33
act-001201,user-0220,running,91,852,12.0,2025-08-03 02:46:45
act-001202,user-0220,weight_training,64,308,0.0,2025-10-09 14:13:12
